DateTime,Traffic
05/02/2018 6:00,409.00138
05/02/2018 7:00,632.28692
05/02/2018 8:00,660.68442
05/02/2018 9:00,176.18004
05/02/2018 10:00,437.19269
05/02/2018 11:00,639.55692
05/02/2018 12:00,1104.3665
05/02/2018 13:00,280.23841
05/02/2018 14:00,957.96642
05/02/2018 15:00,248.33046
05/02/2018 16:00,554.3397
05/02/2018 17:00,243.34467
05/02/2018 18:00,823.76288
05/02/2018 19:00,988.41004
05/02/2018 20:00,1615.65623
05/02/2018 21:00,593.65742
05/02/2018 22:00,1026.9862
05/02/2018 23:00,391.70061
05/03/2018 0:00,260.42914
05/03/2018 1:00,221.89185
05/03/2018 2:00,4.32299
05/03/2018 3:00,15.40667
05/03/2018 4:00,14.99144
05/03/2018 5:00,23.42877
05/03/2018 6:00,366.28928
05/03/2018 7:00,109.97447
05/03/2018 8:00,285.55672
05/03/2018 9:00,1533.46962
05/03/2018 10:00,615.03908
05/03/2018 11:00,422.6508
05/03/2018 12:00,782.21266
05/03/2018 13:00,816.8924
05/03/2018 14:00,602.95356
05/03/2018 15:00,283.70249
05/03/2018 16:00,160.05332
05/03/2018 17:00,671.20515
05/03/2018 18:00,815.94217
05/03/2018 19:00,359.99542
05/03/2018 20:00,376.40269
05/03/2018 21:00,573.71083
05/03/2018 22:00,472.82477
05/03/2018 23:00,312.70851
05/04/2018 0:00,86.61988
05/04/2018 1:00,137.94117
05/04/2018 2:00,3.69059
05/04/2018 3:00,7.07062
05/04/2018 4:00,16.94799
05/04/2018 5:00,73.25807
05/04/2018 6:00,496.64436
05/04/2018 7:00,1291.33093
05/04/2018 8:00,511.3665
05/04/2018 9:00,366.70535
05/04/2018 10:00,670.61232
05/04/2018 11:00,359.64059
05/04/2018 12:00,723.80751
05/04/2018 13:00,212.10161
05/04/2018 14:00,423.43114
05/04/2018 15:00,242.26322
05/04/2018 16:00,159.73283
05/04/2018 17:00,143.98715
05/04/2018 18:00,460.90871
05/04/2018 19:00,1294.83674
05/04/2018 20:00,705.19821
05/04/2018 21:00,685.9768
05/04/2018 22:00,505.79399
05/04/2018 23:00,152.68878
05/05/2018 0:00,49.70074
05/05/2018 1:00,137.76776
05/05/2018 2:00,15.46899
05/05/2018 3:00,2.15317
05/05/2018 4:00,23.34105
05/05/2018 5:00,33.61065
05/05/2018 6:00,170.02731
05/05/2018 7:00,113.14268
05/05/2018 8:00,51.57786
05/05/2018 9:00,211.09268
05/05/2018 10:00,660.69039
05/05/2018 11:00,337.72811
05/05/2018 12:00,254.71986
05/05/2018 13:00,191.43311
05/05/2018 14:00,246.67955
05/05/2018 15:00,95.17461
05/05/2018 16:00,179.43637
05/05/2018 17:00,335.87789
05/05/2018 18:00,454.1756
05/05/2018 19:00,836.83885
05/05/2018 20:00,746.39872
05/05/2018 21:00,772.81225
05/05/2018 22:00,291.92944
05/05/2018 23:00,425.5564
05/06/2018 0:00,396.4346
05/06/2018 1:00,35.95364
05/06/2018 2:00,4.55035
05/06/2018 3:00,10.79167
05/06/2018 4:00,17.0355
05/06/2018 5:00,107.89469
05/06/2018 6:00,163.44128
05/06/2018 7:00,323.70492
05/06/2018 8:00,628.72644
05/06/2018 9:00,177.53962
05/06/2018 10:00,94.65242
05/06/2018 11:00,99.46753
05/06/2018 12:00,374.08236
05/06/2018 13:00,195.52737
05/06/2018 14:00,99.58351
05/06/2018 15:00,262.79465
05/06/2018 16:00,386.67718
05/06/2018 17:00,460.77093
05/06/2018 18:00,359.37348
05/06/2018 19:00,419.62651
05/06/2018 20:00,259.35805
05/06/2018 21:00,297.61134
05/06/2018 22:00,586.98072
05/06/2018 23:00,9.44552
05/07/2018 0:00,9.80425
05/07/2018 1:00,3.09369
05/07/2018 2:00,2.53443
05/07/2018 3:00,20.02156
05/07/2018 4:00,8.75479
05/07/2018 5:00,22.18356
05/07/2018 6:00,572.52271
05/07/2018 7:00,554.28758
05/07/2018 8:00,401.84086
05/07/2018 9:00,139.8091
05/07/2018 10:00,292.11686
05/07/2018 11:00,248.9194
05/07/2018 12:00,366.98455
05/07/2018 13:00,154.4638
05/07/2018 14:00,232.885
05/07/2018 15:00,99.05248
05/07/2018 16:00,231.17823
05/07/2018 17:00,393.01694
05/07/2018 18:00,813.48079
05/07/2018 19:00,320.11671
05/07/2018 20:00,889.01924
05/07/2018 21:00,736.65371
05/07/2018 22:00,758.78619
05/07/2018 23:00,456.79525
05/08/2018 0:00,15.48877
05/08/2018 1:00,25.13784
05/08/2018 2:00,4.63438
05/08/2018 3:00,5.40569
05/08/2018 4:00,6.23767
05/08/2018 5:00,31.20218
05/08/2018 6:00,263.03196
05/08/2018 7:00,556.9373
05/08/2018 8:00,192.28117
05/08/2018 9:00,231.89956
05/08/2018 10:00,774.59398
05/08/2018 11:00,274.34397
05/08/2018 12:00,110.51606
05/08/2018 13:00,333.79088
05/08/2018 14:00,312.22449
05/08/2018 15:00,148.57414
05/08/2018 16:00,93.49116
05/08/2018 17:00,307.16947
05/08/2018 18:00,657.86117
05/08/2018 19:00,1030.41536
05/08/2018 20:00,675.15245
05/08/2018 21:00,1833.46548
05/08/2018 22:00,556.50338
05/08/2018 23:00,710.09967
05/09/2018 0:00,344.85512
05/09/2018 1:00,39.90418
05/09/2018 2:00,413.14755
05/09/2018 3:00,193.50601
05/09/2018 4:00,2.76707
05/09/2018 5:00,55.57669
05/09/2018 6:00,277.81803
05/09/2018 7:00,309.12868
05/09/2018 8:00,498.34833
05/09/2018 9:00,608.68006
05/09/2018 10:00,257.33939
05/09/2018 11:00,373.32258
05/09/2018 12:00,322.66672
05/09/2018 13:00,630.34118
05/09/2018 14:00,262.63238
05/09/2018 15:00,279.14568
05/09/2018 16:00,457.28933
05/09/2018 17:00,225.19952
05/09/2018 18:00,428.30555
05/09/2018 19:00,392.09461
05/09/2018 20:00,987.93847
05/09/2018 21:00,822.97149
05/09/2018 22:00,763.31757
05/09/2018 23:00,228.30909
05/10/2018 0:00,51.37678
05/10/2018 1:00,324.55758
05/10/2018 2:00,5.35218
05/10/2018 3:00,5.37142
05/10/2018 4:00,59.13224
05/10/2018 5:00,491.47121
05/10/2018 6:00,154.62025
05/10/2018 7:00,489.36306
05/10/2018 8:00,533.41181
05/10/2018 9:00,486.12258
05/10/2018 10:00,568.3089
05/10/2018 11:00,873.88957
05/10/2018 12:00,525.70038
05/10/2018 13:00,190.31865
05/10/2018 14:00,580.26604
05/10/2018 15:00,584.54083
05/10/2018 16:00,602.56756
05/10/2018 17:00,340.13547
05/10/2018 18:00,300.51552
05/10/2018 19:00,170.76502
05/10/2018 20:00,386.99428
05/10/2018 21:00,1338.2185
05/10/2018 22:00,655.61197
05/10/2018 23:00,366.8017
05/11/2018 0:00,249.31111
05/11/2018 1:00,44.07491
05/11/2018 2:00,3.26054
05/11/2018 3:00,3.76507
05/11/2018 4:00,16.11077
05/11/2018 5:00,109.21848
05/11/2018 6:00,250.45112
05/11/2018 7:00,258.71198
05/11/2018 8:00,306.19409
05/11/2018 9:00,258.60211
05/11/2018 10:00,246.08183
05/11/2018 11:00,153.44794
05/11/2018 12:00,144.74075
05/11/2018 13:00,213.70682
05/11/2018 14:00,165.01665
05/11/2018 15:00,1775.16644
05/11/2018 16:00,294.2701
05/11/2018 17:00,122.75627
05/11/2018 18:00,755.50511
05/11/2018 19:00,672.83652
05/11/2018 20:00,319.22473
05/11/2018 21:00,528.09339
05/11/2018 22:00,1114.50856
05/11/2018 23:00,1066.74662
05/12/2018 0:00,436.78683
05/12/2018 1:00,184.71695
05/12/2018 2:00,88.79082
05/12/2018 3:00,58.17881
05/12/2018 4:00,5.04809
05/12/2018 5:00,135.26333
05/12/2018 6:00,174.32218
05/12/2018 7:00,218.76918
05/12/2018 8:00,149.46843
05/12/2018 9:00,90.07718
05/12/2018 10:00,355.9578
05/12/2018 11:00,500.39751
05/12/2018 12:00,559.03932
05/12/2018 13:00,158.1368
05/12/2018 14:00,499.57201
05/12/2018 15:00,276.02308
05/12/2018 16:00,191.05258
05/12/2018 17:00,284.3177
05/12/2018 18:00,490.25943
05/12/2018 19:00,514.20715
05/12/2018 20:00,605.94624
05/12/2018 21:00,919.16871
05/12/2018 22:00,262.44862
05/12/2018 23:00,241.83913
05/13/2018 0:00,2024.74857
05/13/2018 1:00,182.21687
05/13/2018 2:00,68.13547
05/13/2018 3:00,3.31886
05/13/2018 4:00,4.43438
05/13/2018 5:00,110.58317
05/13/2018 6:00,127.57755
05/13/2018 7:00,777.39412
05/13/2018 8:00,739.88776
05/13/2018 9:00,256.94572
05/13/2018 10:00,183.89076
05/13/2018 11:00,274.78344
05/13/2018 12:00,961.886
05/13/2018 13:00,764.57776
05/13/2018 14:00,390.24577
05/13/2018 15:00,316.04479
05/13/2018 16:00,153.27586
05/13/2018 17:00,232.28627
05/13/2018 18:00,481.14775
05/13/2018 19:00,487.18046
05/13/2018 20:00,765.03777
05/13/2018 21:00,452.38624
05/13/2018 22:00,318.04261
05/13/2018 23:00,54.87061
05/14/2018 0:00,4.99806
05/14/2018 1:00,30.67783
05/14/2018 2:00,4.44047
05/14/2018 3:00,2.73737
05/14/2018 4:00,21.19146
05/14/2018 5:00,19.54754
05/14/2018 6:00,72.92065
05/14/2018 7:00,288.72961
05/14/2018 8:00,540.78572
05/14/2018 9:00,408.19826
05/14/2018 10:00,502.5522
05/14/2018 11:00,409.09507
05/14/2018 12:00,189.05055
05/14/2018 13:00,187.36707
05/14/2018 14:00,251.76737
05/14/2018 15:00,328.92979
05/14/2018 16:00,824.57176
05/14/2018 17:00,640.75728
05/14/2018 18:00,423.41104
05/14/2018 19:00,572.77954
05/14/2018 20:00,813.65401
05/14/2018 21:00,869.262
05/14/2018 22:00,632.5259
05/14/2018 23:00,616.46062
05/15/2018 0:00,204.88028
05/15/2018 1:00,170.2204
05/15/2018 2:00,107.38967
05/15/2018 3:00,44.78703
05/15/2018 4:00,79.11899
05/15/2018 5:00,133.63718
05/15/2018 6:00,365.18297
05/15/2018 7:00,506.29161
05/15/2018 8:00,368.71947
05/15/2018 9:00,349.73777
05/15/2018 10:00,521.66296
05/15/2018 11:00,760.4284
05/15/2018 12:00,583.23996
05/15/2018 13:00,164.48094
05/15/2018 14:00,684.29117
05/15/2018 15:00,368.91727
05/15/2018 16:00,1076.00874
05/15/2018 17:00,142.58881
05/15/2018 18:00,93.76616
05/15/2018 19:00,860.19293
05/15/2018 20:00,413.4524
05/15/2018 21:00,478.29705
05/15/2018 22:00,219.48106
05/15/2018 23:00,49.06951
05/16/2018 0:00,16.27854
05/16/2018 1:00,2.41999
05/16/2018 2:00,129.43173
05/16/2018 3:00,6.04053
05/16/2018 4:00,58.89704
05/16/2018 5:00,80.3584
05/16/2018 6:00,126.4873
05/16/2018 7:00,506.7156
05/16/2018 8:00,404.00068
05/16/2018 9:00,368.22375
05/16/2018 10:00,167.93463
05/16/2018 11:00,166.74358
05/16/2018 12:00,643.17356
05/16/2018 13:00,724.11254
05/16/2018 14:00,480.51461
05/16/2018 15:00,202.95422
05/16/2018 16:00,43.07427
05/16/2018 17:00,55.83973
05/16/2018 18:00,82.89002
05/16/2018 19:00,242.03513
05/16/2018 20:00,1593.93425
05/16/2018 21:00,415.23915
05/16/2018 22:00,336.79143
05/16/2018 23:00,29.66695
05/17/2018 0:00,25.72116
05/17/2018 1:00,11.6903
05/17/2018 2:00,17.97261
05/17/2018 3:00,45.44213
05/17/2018 4:00,5.75938
05/17/2018 5:00,251.52689
05/17/2018 6:00,122.98831
05/17/2018 7:00,155.32472
05/17/2018 8:00,174.64401
05/17/2018 9:00,274.20157
05/17/2018 10:00,194.95751
05/17/2018 11:00,127.2737
05/17/2018 12:00,550.2876
05/17/2018 13:00,1470.63468
05/17/2018 14:00,275.25402
05/17/2018 15:00,104.80477
05/17/2018 16:00,319.76086
05/17/2018 17:00,635.07824
05/17/2018 18:00,188.66862
05/17/2018 19:00,310.76335
05/17/2018 20:00,927.51785
05/17/2018 21:00,483.46041
05/17/2018 22:00,716.41331
05/17/2018 23:00,824.56253
05/18/2018 0:00,859.41766
05/18/2018 1:00,8.94923
05/18/2018 2:00,158.28822
05/18/2018 3:00,16.91026
05/18/2018 4:00,63.50482
05/18/2018 5:00,58.99464
05/18/2018 6:00,70.8003
05/18/2018 7:00,71.77919
05/18/2018 8:00,82.62863
05/18/2018 9:00,247.12992
05/18/2018 10:00,278.66217
05/18/2018 11:00,180.94743
05/18/2018 12:00,66.98001
05/18/2018 13:00,161.15244
05/18/2018 14:00,115.91764
05/18/2018 15:00,202.53402
05/18/2018 16:00,122.09959
05/18/2018 17:00,333.70869
05/18/2018 18:00,236.31239
05/18/2018 19:00,503.51432
05/18/2018 20:00,771.833
05/18/2018 21:00,1110.1763
05/18/2018 22:00,373.97993
05/18/2018 23:00,365.64642
05/19/2018 0:00,249.40326
05/19/2018 1:00,37.68979
05/19/2018 2:00,23.00791
05/19/2018 3:00,96.77617
05/19/2018 4:00,11.47549
05/19/2018 5:00,54.60746
05/19/2018 6:00,161.75045
05/19/2018 7:00,540.05288
05/19/2018 8:00,439.03837
05/19/2018 9:00,249.06206
05/19/2018 10:00,253.94441
05/19/2018 11:00,378.94587
05/19/2018 12:00,433.8971
05/19/2018 13:00,277.1361
05/19/2018 14:00,228.1007
05/19/2018 15:00,253.76195
05/19/2018 16:00,1403.53528
05/19/2018 17:00,979.16948
05/19/2018 18:00,470.20216
05/19/2018 19:00,1117.29685
05/19/2018 20:00,1139.61377
05/19/2018 21:00,543.30433
05/19/2018 22:00,1039.47068
05/19/2018 23:00,1676.88187
05/20/2018 0:00,615.68567
05/20/2018 1:00,746.66521
05/20/2018 2:00,416.20547
05/20/2018 3:00,2.19605
05/20/2018 4:00,8.56005
05/20/2018 5:00,25.14491
05/20/2018 6:00,196.25646
05/20/2018 7:00,304.11364
05/20/2018 8:00,447.9778
05/20/2018 9:00,692.72005
05/20/2018 10:00,1213.49694
05/20/2018 11:00,1237.74059
05/20/2018 12:00,961.59839
05/20/2018 13:00,892.32426
05/20/2018 14:00,439.44146
05/20/2018 15:00,280.18123
05/20/2018 16:00,252.45095
05/20/2018 17:00,504.06588
05/20/2018 18:00,633.43025
05/20/2018 19:00,410.08171
05/20/2018 20:00,696.17125
05/20/2018 21:00,377.28237
05/20/2018 22:00,287.80769
05/20/2018 23:00,23.11699
05/21/2018 0:00,22.7054
05/21/2018 1:00,68.39295
05/21/2018 2:00,37.42158
05/21/2018 3:00,1.04514
05/21/2018 4:00,3.0063
05/21/2018 5:00,9.65758
05/21/2018 6:00,124.75222
05/21/2018 7:00,399.40878
05/21/2018 8:00,725.86881
05/21/2018 9:00,116.48524
05/21/2018 10:00,116.97095
05/21/2018 11:00,162.71667
05/21/2018 12:00,200.74892
05/21/2018 13:00,316.48573
05/21/2018 14:00,607.50662
05/21/2018 15:00,210.62388
05/21/2018 16:00,302.98827
05/21/2018 17:00,264.62487
05/21/2018 18:00,96.51363
05/21/2018 19:00,2801.17226
05/21/2018 20:00,1149.89882
05/21/2018 21:00,510.17415
05/21/2018 22:00,130.18371
05/21/2018 23:00,353.92
05/22/2018 0:00,8.48886
05/22/2018 1:00,2.30911
05/22/2018 2:00,4.01373
05/22/2018 3:00,6.25371
05/22/2018 4:00,9.83087
05/22/2018 5:00,49.27196
05/22/2018 6:00,128.02225
05/22/2018 7:00,1195.53119
05/22/2018 8:00,158.75016
05/22/2018 9:00,283.90807
05/22/2018 10:00,237.24163
05/22/2018 11:00,206.46391
05/22/2018 12:00,1464.51792
05/22/2018 13:00,1136.55971
05/22/2018 14:00,406.1716
05/22/2018 15:00,177.44707
05/22/2018 16:00,275.47783
05/22/2018 17:00,181.90198
05/22/2018 18:00,71.76616
05/22/2018 19:00,52.32445
05/22/2018 20:00,655.08783
05/22/2018 21:00,687.5595
05/22/2018 22:00,235.42621
05/22/2018 23:00,27.19836
05/23/2018 0:00,25.07482
05/23/2018 1:00,61.44536
05/23/2018 2:00,1.8644
05/23/2018 3:00,2.45391
05/23/2018 4:00,11.01419
05/23/2018 5:00,35.22058
05/23/2018 6:00,199.07318
05/23/2018 7:00,179.23019
05/23/2018 8:00,70.25577
05/23/2018 9:00,195.79789
05/23/2018 10:00,105.58476
05/23/2018 11:00,138.37124
05/23/2018 12:00,791.07113
05/23/2018 13:00,376.13247
05/23/2018 14:00,162.83935
05/23/2018 15:00,254.09211
05/23/2018 16:00,667.15914
05/23/2018 17:00,825.97593
05/23/2018 18:00,91.59173
05/23/2018 19:00,820.98849
05/23/2018 20:00,266.70783
05/23/2018 21:00,558.80218
05/23/2018 22:00,821.3943
05/23/2018 23:00,74.52605
05/24/2018 0:00,109.89655
05/24/2018 1:00,23.96079
05/24/2018 2:00,1.93051
05/24/2018 3:00,3.79631
05/24/2018 4:00,1.59779
05/24/2018 5:00,10.28837
05/24/2018 6:00,89.80204
05/24/2018 7:00,127.54893
05/24/2018 8:00,292.46559
05/24/2018 9:00,527.61549
05/24/2018 10:00,315.85477
05/24/2018 11:00,830.9303
05/24/2018 12:00,326.93149
05/24/2018 13:00,602.54275
05/24/2018 14:00,105.28958
05/24/2018 15:00,165.11796
05/24/2018 16:00,159.53732
05/24/2018 17:00,187.52283
05/24/2018 18:00,741.27849
05/24/2018 19:00,597.90789
05/24/2018 20:00,419.49936
05/24/2018 21:00,198.93914
05/24/2018 22:00,388.1211
05/24/2018 23:00,529.79731
05/25/2018 0:00,20.23329
05/25/2018 1:00,6.3424
05/25/2018 2:00,4.25914
05/25/2018 3:00,35.10699
05/25/2018 4:00,1.69619
05/25/2018 5:00,21.96732
05/25/2018 6:00,361.54213
05/25/2018 7:00,1755.50128
05/25/2018 8:00,1235.87101
05/25/2018 9:00,516.47394
05/25/2018 10:00,382.34936
05/25/2018 11:00,205.57226
05/25/2018 12:00,1068.02221
05/25/2018 13:00,472.23361
05/25/2018 14:00,756.55022
05/25/2018 15:00,577.43621
05/25/2018 16:00,369.20922
05/25/2018 17:00,1387.90245
05/25/2018 18:00,385.34422
05/25/2018 19:00,664.70882
05/25/2018 20:00,456.84713
05/25/2018 21:00,638.15953
05/25/2018 22:00,274.59381
05/25/2018 23:00,273.53531
05/26/2018 0:00,124.55458
05/26/2018 1:00,89.11106
05/26/2018 2:00,7.86732
05/26/2018 3:00,81.64047
05/26/2018 4:00,37.77931
05/26/2018 5:00,57.56368
05/26/2018 6:00,171.53902
05/26/2018 7:00,438.87611
05/26/2018 8:00,517.56427
05/26/2018 9:00,474.83878
05/26/2018 10:00,263.99582
05/26/2018 11:00,208.66705
05/26/2018 12:00,635.62205
05/26/2018 13:00,403.74793
05/26/2018 14:00,212.46992
05/26/2018 15:00,513.71853
05/26/2018 16:00,440.3185
05/26/2018 17:00,358.43757
05/26/2018 18:00,341.71743
05/26/2018 19:00,331.63298
05/26/2018 20:00,715.20253
05/26/2018 21:00,370.5848
05/26/2018 22:00,413.381
05/26/2018 23:00,593.84549
05/27/2018 0:00,68.89486
05/27/2018 1:00,15.6994
05/27/2018 2:00,29.4265
05/27/2018 3:00,65.52727
05/27/2018 4:00,59.69626
05/27/2018 5:00,87.05444
05/27/2018 6:00,97.42938
05/27/2018 7:00,594.33544
05/27/2018 8:00,866.86902
05/27/2018 9:00,969.93713
05/27/2018 10:00,311.10961
05/27/2018 11:00,439.10421
05/27/2018 12:00,411.30866
05/27/2018 13:00,388.84862
05/27/2018 14:00,286.57544
05/27/2018 15:00,740.77879
05/27/2018 16:00,453.39468
05/27/2018 17:00,181.45821
05/27/2018 18:00,262.89784
05/27/2018 19:00,630.44148
05/27/2018 20:00,465.47389
05/27/2018 21:00,775.48205
05/27/2018 22:00,263.66536
05/27/2018 23:00,118.18589
05/28/2018 0:00,59.18258
05/28/2018 1:00,20.87355
05/28/2018 2:00,3.40407
05/28/2018 3:00,10.33447
05/28/2018 4:00,30.75019
05/28/2018 5:00,78.92631
05/28/2018 6:00,233.69676
05/28/2018 7:00,428.37674
05/28/2018 8:00,631.3473
05/28/2018 9:00,604.05607
05/28/2018 10:00,210.08356
05/28/2018 11:00,213.05924
05/28/2018 12:00,301.18782
05/28/2018 13:00,154.90152
05/28/2018 14:00,51.13363
05/28/2018 15:00,291.61338
05/28/2018 16:00,208.93619
05/28/2018 17:00,268.85363
05/28/2018 18:00,330.83556
05/28/2018 19:00,455.17667
05/28/2018 20:00,1066.80929
05/28/2018 21:00,389.38687
05/28/2018 22:00,224.16777
05/28/2018 23:00,310.32048
05/29/2018 0:00,198.85643
05/29/2018 1:00,66.05444
05/29/2018 2:00,4.17095
05/29/2018 3:00,28.71921
05/29/2018 4:00,40.55251
05/29/2018 5:00,120.0984
05/29/2018 6:00,116.08071
05/29/2018 7:00,21.82323
05/29/2018 8:00,235.12549
05/29/2018 9:00,570.40985
05/29/2018 10:00,538.22081
05/29/2018 11:00,353.82731
05/29/2018 12:00,399.97007
05/29/2018 13:00,188.47066
05/29/2018 14:00,190.01657
05/29/2018 15:00,175.4169
05/29/2018 16:00,326.98452
05/29/2018 17:00,156.00363
05/29/2018 18:00,220.96957
05/29/2018 19:00,611.97317
05/29/2018 20:00,448.02197
05/29/2018 21:00,210.69284
05/29/2018 22:00,202.48139
05/29/2018 23:00,8.27502
05/30/2018 0:00,5.37023
05/30/2018 1:00,2.63734
05/30/2018 2:00,16.55515
05/30/2018 3:00,1.25824
05/30/2018 4:00,4.15009
05/30/2018 5:00,26.45364
05/30/2018 6:00,195.01818
05/30/2018 7:00,451.3919
05/30/2018 8:00,303.34718
05/30/2018 9:00,290.93184
05/30/2018 10:00,416.64559
05/30/2018 11:00,132.84768
05/30/2018 12:00,1141.61994
05/30/2018 13:00,83.66017
05/30/2018 14:00,440.65376
05/30/2018 15:00,85.79108
05/30/2018 16:00,217.91224
05/30/2018 17:00,433.96433
05/30/2018 18:00,309.46645
05/30/2018 19:00,706.34973
05/30/2018 20:00,1217.27668
05/30/2018 21:00,846.43718
05/30/2018 22:00,157.05503
05/30/2018 23:00,2180.45989
05/31/2018 0:00,34.00962
05/31/2018 1:00,25.22137
05/31/2018 2:00,13.92079
05/31/2018 3:00,11.42242
05/31/2018 4:00,17.50485
05/31/2018 5:00,68.18742
05/31/2018 6:00,53.1954
05/31/2018 7:00,306.59209
05/31/2018 8:00,250.27892
05/31/2018 9:00,350.94666
05/31/2018 10:00,1195.34565
05/31/2018 11:00,175.82581
05/31/2018 12:00,168.43365
05/31/2018 13:00,726.76795
05/31/2018 14:00,1723.18864
05/31/2018 15:00,1488.96324
05/31/2018 16:00,1304.02289
05/31/2018 17:00,47.73634
05/31/2018 18:00,283.25198
05/31/2018 19:00,1792.85752
05/31/2018 20:00,2189.67555
05/31/2018 21:00,3831.8326
05/31/2018 22:00,297.64447
05/31/2018 23:00,269.34475
06/01/2018 0:00,238.11649
06/01/2018 1:00,120.11665
06/01/2018 2:00,62.72807
06/01/2018 3:00,1.7455
06/01/2018 4:00,41.10729
06/01/2018 5:00,105.13355
06/01/2018 6:00,121.557
06/01/2018 7:00,584.87363
06/01/2018 8:00,1023.00511
06/01/2018 9:00,301.97978
06/01/2018 10:00,458.1754
06/01/2018 11:00,196.00325
06/01/2018 12:00,186.27617
06/01/2018 13:00,230.50878
06/01/2018 14:00,618.8626
06/01/2018 15:00,212.06246
06/01/2018 16:00,113.68935
06/01/2018 17:00,148.54043
06/01/2018 18:00,86.86371
06/01/2018 19:00,393.77497
06/01/2018 20:00,609.43371
06/01/2018 21:00,293.90783
06/01/2018 22:00,260.08627
06/01/2018 23:00,238.76736
06/02/2018 0:00,96.93383
06/02/2018 1:00,24.07617
06/02/2018 2:00,2.09478
06/02/2018 3:00,3.18228
06/02/2018 4:00,23.38272
06/02/2018 5:00,8.88635
06/02/2018 6:00,29.89309
06/02/2018 7:00,92.08593
06/02/2018 8:00,258.77892
06/02/2018 9:00,160.12883
06/02/2018 10:00,49.32784
06/02/2018 11:00,89.80673
06/02/2018 12:00,88.91891
06/02/2018 13:00,461.69349
06/02/2018 14:00,54.95511
06/02/2018 15:00,114.87463
06/02/2018 16:00,371.72427
06/02/2018 17:00,157.12788
06/02/2018 18:00,327.03021
06/02/2018 19:00,572.81544
06/02/2018 20:00,1873.57691
06/02/2018 21:00,2524.45971
06/02/2018 22:00,1158.80704
06/02/2018 23:00,148.29909
06/03/2018 0:00,58.95717
06/03/2018 1:00,67.4741
06/03/2018 2:00,20.59642
06/03/2018 3:00,4.8787
06/03/2018 4:00,17.93409
06/03/2018 5:00,61.7164
06/03/2018 6:00,284.25766
06/03/2018 7:00,675.17428
06/03/2018 8:00,201.07297
06/03/2018 9:00,163.54508
06/03/2018 10:00,581.02384
06/03/2018 11:00,176.60186
06/03/2018 12:00,184.52064
06/03/2018 13:00,262.70064
06/03/2018 14:00,207.34115
06/03/2018 15:00,607.24963
06/03/2018 16:00,947.17017
06/03/2018 17:00,849.34511
06/03/2018 18:00,396.32994
06/03/2018 19:00,776.0788
06/03/2018 20:00,674.84502
06/03/2018 21:00,634.23923
06/03/2018 22:00,716.26376
06/03/2018 23:00,135.51885
06/04/2018 0:00,113.91242
06/04/2018 1:00,203.25239
06/04/2018 2:00,47.09316
06/04/2018 3:00,76.17229
06/04/2018 4:00,265.86555
06/04/2018 5:00,37.79244
06/04/2018 6:00,510.09968
06/04/2018 7:00,1158.47848
06/04/2018 8:00,371.96521
06/04/2018 9:00,620.78592
06/04/2018 10:00,1057.56764
06/04/2018 11:00,1136.36961
06/04/2018 12:00,719.85657
06/04/2018 13:00,467.01452
06/04/2018 14:00,141.59782
06/04/2018 15:00,450.05463
06/04/2018 16:00,473.56413
06/04/2018 17:00,497.45682
06/04/2018 18:00,823.35483
06/04/2018 19:00,432.08865
06/04/2018 20:00,1111.15266
06/04/2018 21:00,918.49738
06/04/2018 22:00,441.95639
06/04/2018 23:00,246.07214
06/05/2018 0:00,122.72084
06/05/2018 1:00,20.80215
06/05/2018 2:00,2.5923
06/05/2018 3:00,13.39613
06/05/2018 4:00,85.59244
06/05/2018 5:00,79.37035
06/05/2018 6:00,306.41105
06/05/2018 7:00,418.58322
06/05/2018 8:00,951.37913
06/05/2018 9:00,389.6006
06/05/2018 10:00,407.76281
06/05/2018 11:00,78.69623
06/05/2018 12:00,596.02079
06/05/2018 13:00,790.16548
06/05/2018 14:00,300.73251
06/05/2018 15:00,400.03545
06/05/2018 16:00,236.99529
06/05/2018 17:00,499.44559
06/05/2018 18:00,549.13233
06/05/2018 19:00,688.77399
06/05/2018 20:00,890.83167
06/05/2018 21:00,367.70336
06/05/2018 22:00,1091.0816
06/05/2018 23:00,540.21043
06/06/2018 0:00,418.03409
06/06/2018 1:00,3.92828
06/06/2018 2:00,3.0707
06/06/2018 3:00,3.55883
06/06/2018 4:00,104.03156
06/06/2018 5:00,44.55271
06/06/2018 6:00,453.63537
06/06/2018 7:00,500.22955
06/06/2018 8:00,681.76168
06/06/2018 9:00,1701.75869
06/06/2018 10:00,368.46569
06/06/2018 11:00,336.35107
06/06/2018 12:00,268.22462
06/06/2018 13:00,159.02322
06/06/2018 14:00,298.25112
06/06/2018 15:00,687.81345
06/06/2018 16:00,133.59728
06/06/2018 17:00,700.23299
06/06/2018 18:00,796.58989
06/06/2018 19:00,488.35682
06/06/2018 20:00,555.14016
06/06/2018 21:00,318.33106
06/06/2018 22:00,559.41285
06/06/2018 23:00,106.20319
06/07/2018 0:00,78.90797
06/07/2018 1:00,385.50479
06/07/2018 2:00,458.84287
06/07/2018 3:00,92.33772
06/07/2018 4:00,13.11519
06/07/2018 5:00,432.28176
06/07/2018 6:00,474.82352
06/07/2018 7:00,517.06363
06/07/2018 8:00,323.23595
06/07/2018 9:00,496.84918
06/07/2018 10:00,181.5307
06/07/2018 11:00,170.152
06/07/2018 12:00,701.27648
