DateTime,Traffic
4/28/2018 7:00,607.09958
4/28/2018 8:00,358.29409
4/28/2018 9:00,363.86887
4/28/2018 10:00,439.24136
4/28/2018 11:00,711.96804
4/28/2018 12:00,373.50235
4/28/2018 13:00,700.19372
4/28/2018 14:00,279.18389
4/28/2018 15:00,104.85221
4/28/2018 16:00,348.8629
4/28/2018 17:00,406.76546
4/28/2018 18:00,484.82363
4/28/2018 19:00,932.58284
4/28/2018 20:00,1338.35101
4/28/2018 21:00,1791.6613
4/28/2018 22:00,1467.74538
4/28/2018 23:00,804.06198
4/29/2018 0:00,172.69906
4/29/2018 1:00,23.24922
4/29/2018 2:00,6.88406
4/29/2018 3:00,18.08904
4/29/2018 4:00,7.41634
4/29/2018 5:00,183.11098
4/29/2018 6:00,520.67927
4/29/2018 7:00,556.58151
4/29/2018 8:00,928.2015
4/29/2018 9:00,341.65078
4/29/2018 10:00,1162.60491
4/29/2018 11:00,639.73195
4/29/2018 12:00,613.94229
4/29/2018 13:00,1050.74004
4/29/2018 14:00,1019.27212
4/29/2018 15:00,1604.92292
4/29/2018 16:00,1071.36679
4/29/2018 17:00,592.56511
4/29/2018 18:00,795.14365
4/29/2018 19:00,1628.73376
4/29/2018 20:00,816.74227
4/29/2018 21:00,1073.24729
4/29/2018 22:00,646.16033
4/29/2018 23:00,1174.37923
4/30/2018 0:00,570.76965
4/30/2018 1:00,240.90816
4/30/2018 2:00,54.65608
4/30/2018 3:00,39.64996
4/30/2018 4:00,159.5047
4/30/2018 5:00,62.65753
4/30/2018 6:00,160.07987
4/30/2018 7:00,371.81672
4/30/2018 8:00,620.0639
4/30/2018 9:00,663.49409
4/30/2018 10:00,2053.21636
4/30/2018 11:00,586.81107
4/30/2018 12:00,1236.12311
4/30/2018 13:00,1195.88733
4/30/2018 14:00,435.34232
4/30/2018 15:00,1472.10937
4/30/2018 16:00,545.57878
4/30/2018 17:00,1427.69494
4/30/2018 18:00,950.90503
4/30/2018 19:00,1360.40186
4/30/2018 20:00,2046.89393
4/30/2018 21:00,1789.4799
4/30/2018 22:00,1757.04689
4/30/2018 23:00,1052.7262
5/1/2018 0:00,209.65482
5/1/2018 1:00,20.65735
5/1/2018 2:00,216.00951
5/1/2018 3:00,57.20223
5/1/2018 4:00,6.26087
5/1/2018 5:00,219.46377
5/1/2018 6:00,169.63468
5/1/2018 7:00,663.6319
5/1/2018 8:00,1762.4556
5/1/2018 9:00,2095.18539
5/1/2018 10:00,3401.224
5/1/2018 11:00,2152.4576
5/1/2018 12:00,1187.89756
5/1/2018 13:00,1413.02986
5/1/2018 14:00,808.06636
5/1/2018 15:00,452.21321
5/1/2018 16:00,494.17422
5/1/2018 17:00,512.07118
5/1/2018 18:00,287.52389
5/1/2018 19:00,961.80756
5/1/2018 20:00,1240.56165
5/1/2018 21:00,1111.38002
5/1/2018 22:00,1736.90669
5/1/2018 23:00,371.32251
5/2/2018 0:00,408.12813
5/2/2018 1:00,535.40956
5/2/2018 2:00,2.78754
5/2/2018 3:00,2.19528
5/2/2018 4:00,4.25271
5/2/2018 5:00,118.08718
5/2/2018 6:00,82.93916
5/2/2018 7:00,106.09445
5/2/2018 8:00,202.68567
5/2/2018 9:00,708.98498
5/2/2018 10:00,687.06053
5/2/2018 11:00,1081.67264
5/2/2018 12:00,528.2255
5/2/2018 13:00,498.67579
5/2/2018 14:00,117.57291
5/2/2018 15:00,182.93111
5/2/2018 16:00,439.50424
5/2/2018 17:00,666.45845
5/2/2018 18:00,330.37562
5/2/2018 19:00,198.9584
5/2/2018 20:00,1232.79438
5/2/2018 21:00,1179.57014
5/2/2018 22:00,626.55206
5/2/2018 23:00,159.68686
5/3/2018 0:00,6.69964
5/3/2018 1:00,0.90387
5/3/2018 2:00,2.789
5/3/2018 3:00,1.98942
5/3/2018 4:00,10.87843
5/3/2018 5:00,64.31914
5/3/2018 6:00,318.98199
5/3/2018 7:00,439.0724
5/3/2018 8:00,753.66712
5/3/2018 9:00,1209.60124
5/3/2018 10:00,1283.67174
5/3/2018 11:00,431.8895
5/3/2018 12:00,1056.65862
5/3/2018 13:00,618.84191
5/3/2018 14:00,239.61404
5/3/2018 15:00,192.26438
5/3/2018 16:00,571.84074
5/3/2018 17:00,2363.39811
5/3/2018 18:00,704.04913
5/3/2018 19:00,514.20869
5/3/2018 20:00,714.94931
5/3/2018 21:00,743.3022
5/3/2018 22:00,469.51415
5/3/2018 23:00,82.03626
5/4/2018 0:00,14.32079
5/4/2018 1:00,41.62239
5/4/2018 2:00,3.63962
5/4/2018 3:00,1.509
5/4/2018 4:00,14.60607
5/4/2018 5:00,109.52211
5/4/2018 6:00,229.35358
5/4/2018 7:00,599.66316
5/4/2018 8:00,444.72081
5/4/2018 9:00,1043.94704
5/4/2018 10:00,373.72815
5/4/2018 11:00,141.77837
5/4/2018 12:00,1226.57593
5/4/2018 13:00,1354.59418
5/4/2018 14:00,1801.61549
5/4/2018 15:00,438.245
5/4/2018 16:00,478.94216
5/4/2018 17:00,325.0275
5/4/2018 18:00,838.31287
5/4/2018 19:00,845.75686
5/4/2018 20:00,685.16816
5/4/2018 21:00,1143.37439
5/4/2018 22:00,973.50788
5/4/2018 23:00,340.20345
5/5/2018 0:00,8.84281
5/5/2018 1:00,3.87322
5/5/2018 2:00,38.10845
5/5/2018 3:00,5.0112
5/5/2018 4:00,20.76905
5/5/2018 5:00,316.75092
5/5/2018 6:00,328.28495
5/5/2018 7:00,235.01948
5/5/2018 8:00,440.81087
5/5/2018 9:00,222.28267
5/5/2018 10:00,188.55407
5/5/2018 11:00,811.10862
5/5/2018 12:00,1136.441
5/5/2018 13:00,1621.90435
5/5/2018 14:00,3157.3284
5/5/2018 15:00,454.85288
5/5/2018 16:00,448.29202
5/5/2018 17:00,531.94758
5/5/2018 18:00,643.15239
5/5/2018 19:00,709.86866
5/5/2018 20:00,1037.793
5/5/2018 21:00,1108.61119
5/5/2018 22:00,563.31986
5/5/2018 23:00,196.18719
5/6/2018 0:00,148.62113
5/6/2018 1:00,244.1813
5/6/2018 2:00,95.74292
5/6/2018 3:00,195.02809
5/6/2018 4:00,484.05277
5/6/2018 5:00,511.75523
5/6/2018 6:00,1693.24318
5/6/2018 7:00,345.30953
5/6/2018 8:00,669.32832
5/6/2018 9:00,1417.48454
5/6/2018 10:00,1279.97644
5/6/2018 11:00,846.2348
5/6/2018 12:00,1141.57782
5/6/2018 13:00,1129.87875
5/6/2018 14:00,514.8149
5/6/2018 15:00,1134.14639
5/6/2018 16:00,1248.21666
5/6/2018 17:00,2608.01892
5/6/2018 18:00,394.44666
5/6/2018 19:00,620.37715
5/6/2018 20:00,638.01192
5/6/2018 21:00,785.05098
5/6/2018 22:00,566.59719
5/6/2018 23:00,32.21055
5/7/2018 0:00,23.68059
5/7/2018 1:00,19.26804
5/7/2018 2:00,15.01226
5/7/2018 3:00,13.75323
5/7/2018 4:00,33.6437
5/7/2018 5:00,151.19392
5/7/2018 6:00,342.41737
5/7/2018 7:00,115.98619
5/7/2018 8:00,349.45902
5/7/2018 9:00,152.25839
5/7/2018 10:00,268.39588
5/7/2018 11:00,457.1933
5/7/2018 12:00,1462.89163
5/7/2018 13:00,745.34584
5/7/2018 14:00,671.9663
5/7/2018 15:00,281.25674
5/7/2018 16:00,248.02046
5/7/2018 17:00,562.36355
5/7/2018 18:00,432.98584
5/7/2018 19:00,582.44458
5/7/2018 20:00,863.00814
5/7/2018 21:00,806.89743
5/7/2018 22:00,788.99674
5/7/2018 23:00,2.13209
5/8/2018 0:00,33.58675
5/8/2018 1:00,2.45217
5/8/2018 2:00,3.8478
5/8/2018 3:00,2.41711
5/8/2018 4:00,6.18189
5/8/2018 5:00,120.64906
5/8/2018 6:00,143.67516
5/8/2018 7:00,108.34475
5/8/2018 8:00,165.85405
5/8/2018 9:00,228.63426
5/8/2018 10:00,448.12969
5/8/2018 11:00,581.45455
5/8/2018 12:00,347.778
5/8/2018 13:00,924.52093
5/8/2018 14:00,321.44001
5/8/2018 15:00,576.35756
5/8/2018 16:00,1297.92633
5/8/2018 17:00,1560.32427
5/8/2018 18:00,1666.50308
5/8/2018 19:00,539.7375
5/8/2018 20:00,586.97501
5/8/2018 21:00,891.23587
5/8/2018 22:00,2483.51565
5/8/2018 23:00,55.5091
5/9/2018 0:00,0.79112
5/9/2018 1:00,2.49089
5/9/2018 2:00,4.34037
5/9/2018 3:00,2.52626
5/9/2018 4:00,31.04392
5/9/2018 5:00,144.61628
5/9/2018 6:00,586.64657
5/9/2018 7:00,253.15434
5/9/2018 8:00,204.80928
5/9/2018 9:00,592.8917
5/9/2018 10:00,515.32289
5/9/2018 11:00,330.34252
5/9/2018 12:00,242.77119
5/9/2018 13:00,297.05297
5/9/2018 14:00,840.38163
5/9/2018 15:00,369.19925
5/9/2018 16:00,752.11658
5/9/2018 17:00,332.59065
5/9/2018 18:00,392.96913
5/9/2018 19:00,614.37128
5/9/2018 20:00,561.52633
5/9/2018 21:00,968.3881
5/9/2018 22:00,654.19941
5/9/2018 23:00,126.9405
5/10/2018 0:00,2.88812
5/10/2018 1:00,3.82045
5/10/2018 2:00,9.12899
5/10/2018 3:00,42.778
5/10/2018 4:00,18.21528
5/10/2018 5:00,177.934
5/10/2018 6:00,440.50388
5/10/2018 7:00,228.78718
5/10/2018 8:00,226.66142
5/10/2018 9:00,514.34388
5/10/2018 10:00,320.2311
5/10/2018 11:00,518.98257
5/10/2018 12:00,453.813
5/10/2018 13:00,481.81818
5/10/2018 14:00,427.45088
5/10/2018 15:00,214.40589
5/10/2018 16:00,230.72624
5/10/2018 17:00,391.63781
5/10/2018 18:00,669.86635
5/10/2018 19:00,924.52539
5/10/2018 20:00,604.28407
5/10/2018 21:00,1513.06525
5/10/2018 22:00,836.5175
5/10/2018 23:00,507.52864
5/11/2018 0:00,133.41178
5/11/2018 1:00,1.7504
5/11/2018 2:00,2.06686
5/11/2018 3:00,3.67121
5/11/2018 4:00,4.81122
5/11/2018 5:00,117.8024
5/11/2018 6:00,470.20932
5/11/2018 7:00,303.25119
5/11/2018 8:00,608.6221
5/11/2018 9:00,251.34201
5/11/2018 10:00,796.41847
5/11/2018 11:00,656.45652
5/11/2018 12:00,517.64273
5/11/2018 13:00,229.32952
5/11/2018 14:00,407.54312
5/11/2018 15:00,604.36877
5/11/2018 16:00,261.72163
5/11/2018 17:00,471.23664
5/11/2018 18:00,419.35467
5/11/2018 19:00,1548.17694
5/11/2018 20:00,755.82054
5/11/2018 21:00,1255.90796
5/11/2018 22:00,445.54157
5/11/2018 23:00,353.79749
5/12/2018 0:00,52.15934
5/12/2018 1:00,1.2519
5/12/2018 2:00,17.3245
5/12/2018 3:00,0.72532
5/12/2018 4:00,5.787
5/12/2018 5:00,371.86094
5/12/2018 6:00,500.48746
5/12/2018 7:00,436.9327
5/12/2018 8:00,556.60685
5/12/2018 9:00,654.39317
5/12/2018 10:00,722.32598
5/12/2018 11:00,395.5984
5/12/2018 12:00,299.42771
5/12/2018 13:00,218.55389
5/12/2018 14:00,286.11147
5/12/2018 15:00,419.22225
5/12/2018 16:00,656.7602
5/12/2018 17:00,738.3384
5/12/2018 18:00,1092.65067
5/12/2018 19:00,1119.31508
5/12/2018 20:00,2088.4529
5/12/2018 21:00,1266.20663
5/12/2018 22:00,1076.00777
5/12/2018 23:00,321.04244
5/13/2018 0:00,66.87563
5/13/2018 1:00,98.38031
5/13/2018 2:00,60.78242
5/13/2018 3:00,43.66084
5/13/2018 4:00,12.85271
5/13/2018 5:00,33.65431
5/13/2018 6:00,467.28253
5/13/2018 7:00,792.8667
5/13/2018 8:00,813.88053
5/13/2018 9:00,580.30955
5/13/2018 10:00,642.52841
5/13/2018 11:00,2282.30096
5/13/2018 12:00,998.42853
5/13/2018 13:00,2659.30622
5/13/2018 14:00,1969.07673
5/13/2018 15:00,2141.27661
5/13/2018 16:00,1013.75683
5/13/2018 17:00,618.92963
5/13/2018 18:00,534.11716
5/13/2018 19:00,913.5727
5/13/2018 20:00,1468.12092
5/13/2018 21:00,596.39514
5/13/2018 22:00,247.95968
5/13/2018 23:00,151.52154
5/14/2018 0:00,91.11493
5/14/2018 1:00,3.2354
5/14/2018 2:00,13.16832
5/14/2018 3:00,3.95599
5/14/2018 4:00,2.00219
5/14/2018 5:00,175.0755
5/14/2018 6:00,93.41216
5/14/2018 7:00,186.49962
5/14/2018 8:00,296.32602
5/14/2018 9:00,339.43009
5/14/2018 10:00,372.23093
5/14/2018 11:00,917.38651
5/14/2018 12:00,495.04667
5/14/2018 13:00,254.1791
5/14/2018 14:00,132.28674
5/14/2018 15:00,347.28754
5/14/2018 16:00,1427.10042
5/14/2018 17:00,1531.03209
5/14/2018 18:00,555.74239
5/14/2018 19:00,281.06713
5/14/2018 20:00,370.16203
5/14/2018 21:00,411.45458
5/14/2018 22:00,344.86829
5/14/2018 23:00,409.61386
5/15/2018 0:00,95.41444
5/15/2018 1:00,88.53745
5/15/2018 2:00,56.88067
5/15/2018 3:00,114.4649
5/15/2018 4:00,14.93515
5/15/2018 5:00,218.86039
5/15/2018 6:00,344.44572
5/15/2018 7:00,899.79433
5/15/2018 8:00,195.83369
5/15/2018 9:00,355.41901
5/15/2018 10:00,331.11936
5/15/2018 11:00,351.21713
5/15/2018 12:00,231.51699
5/15/2018 13:00,120.64231
5/15/2018 14:00,170.65476
5/15/2018 15:00,434.2753
5/15/2018 16:00,1410.93045
5/15/2018 17:00,1897.42703
5/15/2018 18:00,1280.60425
5/15/2018 19:00,2051.60068
5/15/2018 20:00,817.066
5/15/2018 21:00,771.38463
5/15/2018 22:00,523.48552
5/15/2018 23:00,595.09515
5/16/2018 0:00,84.85627
5/16/2018 1:00,22.80588
5/16/2018 2:00,5.47705
5/16/2018 3:00,5.81713
5/16/2018 4:00,89.73377
5/16/2018 5:00,142.00969
5/16/2018 6:00,171.22414
5/16/2018 7:00,127.96263
5/16/2018 8:00,282.67166
5/16/2018 9:00,285.29675
5/16/2018 10:00,419.52619
5/16/2018 11:00,370.47682
5/16/2018 12:00,755.11927
5/16/2018 13:00,419.29003
5/16/2018 14:00,310.92642
5/16/2018 15:00,99.93631
5/16/2018 16:00,201.78664
5/16/2018 17:00,324.62774
5/16/2018 18:00,354.00294
5/16/2018 19:00,141.99344
5/16/2018 20:00,489.52977
5/16/2018 21:00,1200.51315
5/16/2018 22:00,379.32213
5/16/2018 23:00,146.42908
5/17/2018 0:00,112.44377
5/17/2018 1:00,30.22981
5/17/2018 2:00,27.25457
5/17/2018 3:00,140.01767
5/17/2018 4:00,29.71684
5/17/2018 5:00,120.42804
5/17/2018 6:00,97.56503
5/17/2018 7:00,219.56338
5/17/2018 8:00,270.43619
5/17/2018 9:00,181.68915
5/17/2018 10:00,461.89832
5/17/2018 11:00,334.39551
5/17/2018 12:00,549.1486
5/17/2018 13:00,466.20981
5/17/2018 14:00,284.97078
5/17/2018 15:00,382.85915
5/17/2018 16:00,329.07485
5/17/2018 17:00,494.37645
5/17/2018 18:00,616.6287
5/17/2018 19:00,380.37656
5/17/2018 20:00,870.26771
5/17/2018 21:00,1352.78893
5/17/2018 22:00,827.29344
5/17/2018 23:00,6.5315
5/18/2018 0:00,6.96652
5/18/2018 1:00,16.33343
5/18/2018 2:00,12.26125
5/18/2018 3:00,35.43815
5/18/2018 4:00,27.27399
5/18/2018 5:00,158.43925
5/18/2018 6:00,195.01836
5/18/2018 7:00,613.67575
5/18/2018 8:00,983.90207
5/18/2018 9:00,170.4234
5/18/2018 10:00,528.77363
5/18/2018 11:00,386.45467
5/18/2018 12:00,70.94672
5/18/2018 13:00,81.10911
5/18/2018 14:00,156.10914
5/18/2018 15:00,571.1332
5/18/2018 16:00,528.96816
5/18/2018 17:00,330.19711
5/18/2018 18:00,350.74905
5/18/2018 19:00,489.02926
5/18/2018 20:00,847.53951
5/18/2018 21:00,1096.73002
5/18/2018 22:00,1179.73873
5/18/2018 23:00,319.79971
5/19/2018 0:00,35.11036
5/19/2018 1:00,22.02038
5/19/2018 2:00,26.45444
5/19/2018 3:00,17.70483
5/19/2018 4:00,160.08585
5/19/2018 5:00,497.70996
5/19/2018 6:00,951.96643
5/19/2018 7:00,1349.80049
5/19/2018 8:00,1161.69246
5/19/2018 9:00,450.98417
5/19/2018 10:00,681.63489
5/19/2018 11:00,1073.55075
5/19/2018 12:00,674.18526
5/19/2018 13:00,777.12735
5/19/2018 14:00,153.83596
5/19/2018 15:00,245.83467
5/19/2018 16:00,185.25955
5/19/2018 17:00,458.46019
5/19/2018 18:00,780.09147
5/19/2018 19:00,708.94994
5/19/2018 20:00,1682.22135
5/19/2018 21:00,1329.27366
5/19/2018 22:00,1707.10258
5/19/2018 23:00,923.38276
5/20/2018 0:00,138.30869
5/20/2018 1:00,19.02934
5/20/2018 2:00,16.2302
5/20/2018 3:00,9.40165
5/20/2018 4:00,2.50822
5/20/2018 5:00,76.17327
5/20/2018 6:00,704.12691
5/20/2018 7:00,274.56604
5/20/2018 8:00,999.19489
5/20/2018 9:00,899.09725
5/20/2018 10:00,1769.13594
5/20/2018 11:00,1500.27708
5/20/2018 12:00,1234.90186
5/20/2018 13:00,872.99252
5/20/2018 14:00,1335.30386
5/20/2018 15:00,445.50452
5/20/2018 16:00,1161.56224
5/20/2018 17:00,1081.25194
5/20/2018 18:00,517.00527
5/20/2018 19:00,777.249
5/20/2018 20:00,953.77866
5/20/2018 21:00,485.89881
5/20/2018 22:00,473.19231
5/20/2018 23:00,665.02913
5/21/2018 0:00,168.33733
5/21/2018 1:00,1.22134
5/21/2018 2:00,32.55115
5/21/2018 3:00,29.2908
5/21/2018 4:00,39.89878
5/21/2018 5:00,235.69713
5/21/2018 6:00,289.29506
5/21/2018 7:00,412.91504
5/21/2018 8:00,764.11014
5/21/2018 9:00,214.38067
5/21/2018 10:00,410.43751
5/21/2018 11:00,615.37663
5/21/2018 12:00,1452.51971
5/21/2018 13:00,362.08727
5/21/2018 14:00,89.74082
5/21/2018 15:00,153.29941
5/21/2018 16:00,192.17546
5/21/2018 17:00,1118.49628
5/21/2018 18:00,1013.80752
5/21/2018 19:00,513.26265
5/21/2018 20:00,409.27053
5/21/2018 21:00,528.78051
5/21/2018 22:00,99.81916
5/21/2018 23:00,89.22952
5/22/2018 0:00,780.01663
5/22/2018 1:00,58.20088
5/22/2018 2:00,24.89823
5/22/2018 3:00,20.50756
5/22/2018 4:00,105.65073
5/22/2018 5:00,137.15488
5/22/2018 6:00,163.2571
5/22/2018 7:00,151.41979
5/22/2018 8:00,862.35616
5/22/2018 9:00,901.9462
5/22/2018 10:00,356.07058
5/22/2018 11:00,303.25625
5/22/2018 12:00,421.39342
5/22/2018 13:00,176.9344
5/22/2018 14:00,152.97549
5/22/2018 15:00,134.22152
5/22/2018 16:00,94.63672
5/22/2018 17:00,305.01847
5/22/2018 18:00,767.42257
5/22/2018 19:00,916.90344
5/22/2018 20:00,516.55177
5/22/2018 21:00,592.56567
5/22/2018 22:00,211.3604
5/22/2018 23:00,58.21479
5/23/2018 0:00,23.2586
5/23/2018 1:00,20.75477
5/23/2018 2:00,21.20509
5/23/2018 3:00,19.03001
5/23/2018 4:00,41.91741
5/23/2018 5:00,346.79409
5/23/2018 6:00,339.81773
5/23/2018 7:00,607.09375
5/23/2018 8:00,554.36326
5/23/2018 9:00,933.25725
5/23/2018 10:00,556.16848
5/23/2018 11:00,402.67937
5/23/2018 12:00,914.41289
5/23/2018 13:00,910.46988
5/23/2018 14:00,722.56972
5/23/2018 15:00,566.45114
5/23/2018 16:00,3014.27025
5/23/2018 17:00,692.52513
5/23/2018 18:00,585.69474
5/23/2018 19:00,503.53818
5/23/2018 20:00,744.27207
5/23/2018 21:00,1147.92441
5/23/2018 22:00,1183.94489
5/23/2018 23:00,495.52493
5/24/2018 0:00,2872.79229
5/24/2018 1:00,504.00272
5/24/2018 2:00,22.72409
5/24/2018 3:00,19.47784
5/24/2018 4:00,95.28273
5/24/2018 5:00,485.79628
5/24/2018 6:00,1537.76798
5/24/2018 7:00,561.43385
5/24/2018 8:00,929.1566
5/24/2018 9:00,639.66645
5/24/2018 10:00,2224.78715
5/24/2018 11:00,1146.59978
5/24/2018 12:00,703.63833
5/24/2018 13:00,379.54734
5/24/2018 14:00,533.07366
5/24/2018 15:00,519.44504
5/24/2018 16:00,1183.12877
5/24/2018 17:00,608.55514
5/24/2018 18:00,383.2306
5/24/2018 19:00,1490.18782
5/24/2018 20:00,1280.70477
5/24/2018 21:00,567.18398
5/24/2018 22:00,85.30692
5/24/2018 23:00,368.97389
5/25/2018 0:00,33.30368
5/25/2018 1:00,27.82424
5/25/2018 2:00,23.152
5/25/2018 3:00,24.75038
5/25/2018 4:00,50.99414
5/25/2018 5:00,316.51613
5/25/2018 6:00,1081.74947
5/25/2018 7:00,1064.77305
5/25/2018 8:00,621.13516
5/25/2018 9:00,490.16379
5/25/2018 10:00,548.56607
5/25/2018 11:00,1887.98796
5/25/2018 12:00,1475.45395
5/25/2018 13:00,1398.69883
5/25/2018 14:00,472.25395
5/25/2018 15:00,514.09495
5/25/2018 16:00,624.00341
5/25/2018 17:00,543.72503
5/25/2018 18:00,562.2463
5/25/2018 19:00,676.08449
5/25/2018 20:00,447.2185
5/25/2018 21:00,1347.69151
5/25/2018 22:00,1841.95923
5/25/2018 23:00,1363.02381
5/26/2018 0:00,86.95221
5/26/2018 1:00,30.3187
5/26/2018 2:00,20.34965
5/26/2018 3:00,73.87006
5/26/2018 4:00,24.38233
5/26/2018 5:00,255.51146
5/26/2018 6:00,1246.29624
5/26/2018 7:00,2089.51266
5/26/2018 8:00,1163.31712
5/26/2018 9:00,588.99946
5/26/2018 10:00,840.11262
5/26/2018 11:00,743.62179
5/26/2018 12:00,449.98679
5/26/2018 13:00,429.66448
5/26/2018 14:00,446.11212
5/26/2018 15:00,641.71067
5/26/2018 16:00,383.4085
5/26/2018 17:00,1418.64127
5/26/2018 18:00,871.84163
5/26/2018 19:00,881.4515
5/26/2018 20:00,693.99143
5/26/2018 21:00,590.64567
5/26/2018 22:00,454.45165
5/26/2018 23:00,354.39243
5/27/2018 0:00,544.23942
5/27/2018 1:00,20.14145
5/27/2018 2:00,2.50177
5/27/2018 3:00,71.63219
5/27/2018 4:00,26.34193
5/27/2018 5:00,210.71855
5/27/2018 6:00,1027.80473
5/27/2018 7:00,821.73793
5/27/2018 8:00,1052.60497
5/27/2018 9:00,692.71195
5/27/2018 10:00,1115.24068
5/27/2018 11:00,1042.92708
5/27/2018 12:00,1238.3746
5/27/2018 13:00,1557.64017
5/27/2018 14:00,1208.71906
5/27/2018 15:00,392.0259
5/27/2018 16:00,1721.76867
5/27/2018 17:00,2644.47804
5/27/2018 18:00,1029.50562
5/27/2018 19:00,1636.96914
5/27/2018 20:00,1625.56088
5/27/2018 21:00,965.42321
5/27/2018 22:00,998.38511
5/27/2018 23:00,252.34162
5/28/2018 0:00,113.83282
5/28/2018 1:00,44.92777
5/28/2018 2:00,20.39677
5/28/2018 3:00,29.58477
5/28/2018 4:00,41.76632
5/28/2018 5:00,189.08939
5/28/2018 6:00,842.93482
5/28/2018 7:00,1379.71607
5/28/2018 8:00,661.90806
5/28/2018 9:00,1586.81088
5/28/2018 10:00,534.81071
5/28/2018 11:00,378.25431
5/28/2018 12:00,335.53576
5/28/2018 13:00,1411.40858
5/28/2018 14:00,1067.15442
5/28/2018 15:00,492.30571
5/28/2018 16:00,346.68266
5/28/2018 17:00,507.12747
5/28/2018 18:00,423.36817
5/28/2018 19:00,940.39544
5/28/2018 20:00,1413.90254
5/28/2018 21:00,1784.45762
5/28/2018 22:00,308.33214
5/28/2018 23:00,263.62353
5/29/2018 0:00,422.32038
5/29/2018 1:00,1.56753
5/29/2018 2:00,3.54919
5/29/2018 3:00,2.03697
5/29/2018 4:00,35.07916
5/29/2018 5:00,218.86332
5/29/2018 6:00,823.33005
5/29/2018 7:00,809.61509
5/29/2018 8:00,1262.2517
5/29/2018 9:00,1798.06697
5/29/2018 10:00,558.05137
5/29/2018 11:00,519.64127
5/29/2018 12:00,345.46183
5/29/2018 13:00,531.63188
5/29/2018 14:00,664.66149
5/29/2018 15:00,523.48246
5/29/2018 16:00,177.21093
5/29/2018 17:00,1125.88229
5/29/2018 18:00,1798.08003
5/29/2018 19:00,1350.4865
5/29/2018 20:00,897.68798
5/29/2018 21:00,913.94877
5/29/2018 22:00,761.59552
5/29/2018 23:00,337.85061
5/30/2018 0:00,241.94439
5/30/2018 1:00,125.14699
5/30/2018 2:00,434.95227
5/30/2018 3:00,135.76645
5/30/2018 4:00,39.71491
5/30/2018 5:00,383.583
5/30/2018 6:00,333.76643
5/30/2018 7:00,925.22742
5/30/2018 8:00,1046.64847
5/30/2018 9:00,1469.73375
5/30/2018 10:00,832.09688
5/30/2018 11:00,626.25924
5/30/2018 12:00,454.12996
5/30/2018 13:00,1069.56439
5/30/2018 14:00,559.16923
5/30/2018 15:00,1271.63832
5/30/2018 16:00,517.06265
5/30/2018 17:00,1024.77714
5/30/2018 18:00,1147.64599
5/30/2018 19:00,513.42298
5/30/2018 20:00,798.80777
5/30/2018 21:00,873.4304
5/30/2018 22:00,536.53121
5/30/2018 23:00,95.69348
5/31/2018 0:00,215.81846
5/31/2018 1:00,385.56249
5/31/2018 2:00,5.29089
5/31/2018 3:00,2.84878
5/31/2018 4:00,2.71533
5/31/2018 5:00,272.0317
5/31/2018 6:00,1279.7894
5/31/2018 7:00,633.24444
5/31/2018 8:00,917.02571
5/31/2018 9:00,571.21181
5/31/2018 10:00,1123.49211
5/31/2018 11:00,696.84239
5/31/2018 12:00,821.96383
5/31/2018 13:00,605.64624
5/31/2018 14:00,1359.44436
5/31/2018 15:00,893.49654
5/31/2018 16:00,1539.8292
5/31/2018 17:00,566.26791
5/31/2018 18:00,463.44918
5/31/2018 19:00,982.10019
5/31/2018 20:00,507.99564
5/31/2018 21:00,959.37677
5/31/2018 22:00,1410.72265
5/31/2018 23:00,1871.0078
6/1/2018 0:00,354.16326
6/1/2018 1:00,370.3979
6/1/2018 2:00,1.45149
6/1/2018 3:00,0.9794
6/1/2018 4:00,3.97674
6/1/2018 5:00,315.21473
6/1/2018 6:00,722.92721
6/1/2018 7:00,936.15864
6/1/2018 8:00,1751.08577
6/1/2018 9:00,915.29428
6/1/2018 10:00,1346.70752
6/1/2018 11:00,1189.23318
6/1/2018 12:00,1348.32127
6/1/2018 13:00,515.75532
6/1/2018 14:00,648.11323
6/1/2018 15:00,950.19812
6/1/2018 16:00,2270.005
6/1/2018 17:00,755.95043
6/1/2018 18:00,1053.01242
6/1/2018 19:00,1089.23892
6/1/2018 20:00,500.94051
6/1/2018 21:00,1178.82839
6/1/2018 22:00,980.0556
6/1/2018 23:00,1200.50861
6/2/2018 0:00,857.46696
6/2/2018 1:00,87.26894
6/2/2018 2:00,61.40743
6/2/2018 3:00,37.39709
6/2/2018 4:00,78.55665
6/2/2018 5:00,136.23734
6/2/2018 6:00,384.30132
6/2/2018 7:00,1082.76337
6/2/2018 8:00,2049.34954
6/2/2018 9:00,1234.5655
6/2/2018 10:00,1704.36891
6/2/2018 11:00,1277.27655
6/2/2018 12:00,1399.46164
6/2/2018 13:00,643.70791
6/2/2018 14:00,2409.30976
6/2/2018 15:00,1029.66225
6/2/2018 16:00,1358.72257
6/2/2018 17:00,1484.11785
6/2/2018 18:00,1276.88338
6/2/2018 19:00,1417.9052
6/2/2018 20:00,2524.54791
6/2/2018 21:00,1304.73168
6/2/2018 22:00,966.23734
6/2/2018 23:00,1182.4667
6/3/2018 0:00,331.65946
6/3/2018 1:00,702.21416
6/3/2018 2:00,2.356
6/3/2018 3:00,106.72503
6/3/2018 4:00,662.64667
6/3/2018 5:00,292.21512
6/3/2018 6:00,238.47614
