DateTime,Traffic
04/06/2018 17:00,867.48246
04/06/2018 18:00,1271.4166
04/06/2018 19:00,856.00149
04/06/2018 20:00,2413.45195
04/06/2018 21:00,2065.20982
04/06/2018 22:00,801.56251
04/06/2018 23:00,381.0804
04/07/2018 00:00,420.37629
04/07/2018 01:00,129.90575
04/07/2018 02:00,169.26355
04/07/2018 03:00,20.00094
04/07/2018 04:00,22.22994
04/07/2018 05:00,165.24103
04/07/2018 06:00,513.69662
04/07/2018 07:00,394.81473
04/07/2018 08:00,300.63454
04/07/2018 09:00,330.48778
04/07/2018 10:00,228.73004
04/07/2018 11:00,495.58624
04/07/2018 12:00,290.77685
04/07/2018 13:00,1084.24178
04/07/2018 14:00,1037.86806
04/07/2018 15:00,1680.35411
04/07/2018 16:00,375.5643
04/07/2018 17:00,861.44462
04/07/2018 18:00,1110.27177
04/07/2018 19:00,1211.22768
04/07/2018 20:00,1077.32151
04/07/2018 21:00,3222.50856
04/07/2018 22:00,1139.6453
04/07/2018 23:00,571.5537
04/08/2018 00:00,557.91586
04/08/2018 01:00,60.69985
04/08/2018 02:00,10.43092
04/08/2018 03:00,5.43041
04/08/2018 04:00,12.97353
04/08/2018 05:00,169.09055
04/08/2018 06:00,413.39622
04/08/2018 07:00,606.62042
04/08/2018 08:00,998.67553
04/08/2018 09:00,639.95731
04/08/2018 10:00,1327.93
04/08/2018 11:00,1087.9928
04/08/2018 12:00,825.58488
04/08/2018 13:00,1488.67084
04/08/2018 14:00,924.69481
04/08/2018 15:00,964.60119
04/08/2018 16:00,1038.32892
04/08/2018 17:00,541.88644
04/08/2018 18:00,1274.87093
04/08/2018 19:00,1514.63847
04/08/2018 20:00,973.13529
04/08/2018 21:00,1730.18059
04/08/2018 22:00,1372.39783
04/08/2018 23:00,1474.66052
04/09/2018 00:00,1189.74224
04/09/2018 01:00,354.01171
04/09/2018 02:00,109.83749
04/09/2018 03:00,4.79962
04/09/2018 04:00,7.54432
04/09/2018 05:00,201.79825
04/09/2018 06:00,804.25958
04/09/2018 07:00,195.16796
04/09/2018 08:00,265.19739
04/09/2018 09:00,371.04705
04/09/2018 10:00,111.81472
04/09/2018 11:00,837.56423
04/09/2018 12:00,675.05302
04/09/2018 13:00,1638.21475
04/09/2018 14:00,1387.0796
04/09/2018 15:00,610.67054
04/09/2018 16:00,678.42603
04/09/2018 17:00,580.3649
04/09/2018 18:00,1331.41297
04/09/2018 19:00,1518.05975
04/09/2018 20:00,1364.07863
04/09/2018 21:00,1430.00762
04/09/2018 22:00,792.3416
04/09/2018 23:00,423.88388
04/10/2018 00:00,488.70656
04/10/2018 01:00,108.44744
04/10/2018 02:00,27.40134
04/10/2018 03:00,3.69366
04/10/2018 04:00,56.74457
04/10/2018 05:00,135.83692
04/10/2018 06:00,241.28831
04/10/2018 07:00,440.36953
04/10/2018 08:00,330.56151
04/10/2018 09:00,283.14413
04/10/2018 10:00,418.49598
04/10/2018 11:00,738.65253
04/10/2018 12:00,755.00111
04/10/2018 13:00,730.99661
04/10/2018 14:00,407.59816
04/10/2018 15:00,415.94937
04/10/2018 16:00,327.85862
04/10/2018 17:00,458.40906
04/10/2018 18:00,736.87374
04/10/2018 19:00,624.8536
04/10/2018 20:00,2101.43067
04/10/2018 21:00,1567.11306
04/10/2018 22:00,745.26546
04/10/2018 23:00,362.33249
04/11/2018 00:00,1018.96577
04/11/2018 01:00,190.13894
04/11/2018 02:00,16.5492
04/11/2018 03:00,8.70192
04/11/2018 04:00,22.22126
04/11/2018 05:00,592.58185
04/11/2018 06:00,233.57956
04/11/2018 07:00,471.24804
04/11/2018 08:00,192.56838
04/11/2018 09:00,236.26407
04/11/2018 10:00,408.54263
04/11/2018 11:00,699.16335
04/11/2018 12:00,854.9305
04/11/2018 13:00,864.056
04/11/2018 14:00,521.55724
04/11/2018 15:00,727.96229
04/11/2018 16:00,461.78483
04/11/2018 17:00,485.28975
04/11/2018 18:00,1252.64019
04/11/2018 19:00,789.64146
04/11/2018 20:00,1317.57466
04/11/2018 21:00,1789.25241
04/11/2018 22:00,1481.66167
04/11/2018 23:00,957.86798
04/12/2018 00:00,992.87994
04/12/2018 01:00,253.93509
04/12/2018 02:00,84.98713
04/12/2018 03:00,43.08749
04/12/2018 04:00,302.62461
04/12/2018 05:00,456.2766
04/12/2018 06:00,666.88771
04/12/2018 07:00,560.82332
04/12/2018 08:00,373.53664
04/12/2018 09:00,355.13765
04/12/2018 10:00,485.38983
04/12/2018 11:00,823.67194
04/12/2018 12:00,957.89789
04/12/2018 13:00,437.21384
04/12/2018 14:00,1213.69097
04/12/2018 15:00,228.58314
04/12/2018 16:00,523.61744
04/12/2018 17:00,924.43694
04/12/2018 18:00,1062.36465
04/12/2018 19:00,804.66585
04/12/2018 20:00,842.7933
04/12/2018 21:00,1792.68108
04/12/2018 22:00,1864.62539
04/12/2018 23:00,1097.24562
04/13/2018 00:00,344.71318
04/13/2018 01:00,191.74151
04/13/2018 02:00,3.22157
04/13/2018 03:00,3.75521
04/13/2018 04:00,104.93798
04/13/2018 05:00,200.00134
04/13/2018 06:00,553.38845
04/13/2018 07:00,784.31071
04/13/2018 08:00,626.13881
04/13/2018 09:00,83.87547
04/13/2018 10:00,336.60488
04/13/2018 11:00,691.7612
04/13/2018 12:00,967.34273
04/13/2018 13:00,803.86033
04/13/2018 14:00,398.42218
04/13/2018 15:00,734.38783
04/13/2018 16:00,2051.57128
04/13/2018 17:00,1163.85324
04/13/2018 18:00,1343.3148
04/13/2018 19:00,1197.5728
04/13/2018 20:00,1708.07294
04/13/2018 21:00,3333.24138
04/13/2018 22:00,2620.49396
04/13/2018 23:00,1059.28843
04/14/2018 00:00,825.17322
04/14/2018 01:00,313.89531
04/14/2018 02:00,130.40728
04/14/2018 03:00,7.10246
04/14/2018 04:00,410.78567
04/14/2018 05:00,260.08079
04/14/2018 06:00,441.02936
04/14/2018 07:00,620.57848
04/14/2018 08:00,596.55322
04/14/2018 09:00,806.27662
04/14/2018 10:00,758.77559
04/14/2018 11:00,952.79545
04/14/2018 12:00,1091.75482
04/14/2018 13:00,947.06399
04/14/2018 14:00,717.2303
04/14/2018 15:00,829.07808
04/14/2018 16:00,538.63277
04/14/2018 17:00,806.88076
04/14/2018 18:00,876.4927
04/14/2018 19:00,866.42737
04/14/2018 20:00,852.8458
04/14/2018 21:00,860.87374
04/14/2018 22:00,1447.95178
04/14/2018 23:00,2716.20797
04/15/2018 00:00,1430.89691
04/15/2018 01:00,714.6369
04/15/2018 02:00,67.18475
04/15/2018 03:00,13.30399
04/15/2018 04:00,11.85724
04/15/2018 05:00,189.73688
04/15/2018 06:00,1105.40225
04/15/2018 07:00,798.67483
04/15/2018 08:00,663.32321
04/15/2018 09:00,676.19485
04/15/2018 10:00,1902.29698
04/15/2018 11:00,1582.4498
04/15/2018 12:00,1916.35635
04/15/2018 13:00,2808.20617
04/15/2018 14:00,3330.315
04/15/2018 15:00,1025.96163
04/15/2018 16:00,759.9105
04/15/2018 17:00,912.45662
04/15/2018 18:00,876.37498
04/15/2018 19:00,1115.61014
04/15/2018 20:00,1427.47337
04/15/2018 21:00,2457.62928
04/15/2018 22:00,3164.52636
04/15/2018 23:00,1012.24938
04/16/2018 00:00,451.95412
04/16/2018 01:00,77.11231
04/16/2018 02:00,601.87171
04/16/2018 03:00,109.58257
04/16/2018 04:00,7.43797
04/16/2018 05:00,177.44122
04/16/2018 06:00,306.46061
04/16/2018 07:00,183.60807
04/16/2018 08:00,258.5997
04/16/2018 09:00,380.18285
04/16/2018 10:00,341.58166
04/16/2018 11:00,1874.37037
04/16/2018 12:00,571.38296
04/16/2018 13:00,1383.44328
04/16/2018 14:00,628.10864
04/16/2018 15:00,1261.61678
04/16/2018 16:00,1196.03712
04/16/2018 17:00,390.89087
04/16/2018 18:00,798.00752
04/16/2018 19:00,1444.31046
04/16/2018 20:00,1797.92619
04/16/2018 21:00,1523.25634
04/16/2018 22:00,2137.71361
04/16/2018 23:00,595.19066
04/17/2018 00:00,204.25188
04/17/2018 01:00,217.71537
04/17/2018 02:00,30.4631
04/17/2018 03:00,19.76408
04/17/2018 04:00,37.72772
04/17/2018 05:00,275.65977
04/17/2018 06:00,388.16527
04/17/2018 07:00,363.99779
04/17/2018 08:00,300.27079
04/17/2018 09:00,402.04132
04/17/2018 10:00,564.34531
04/17/2018 11:00,689.0771
04/17/2018 12:00,893.61787
04/17/2018 13:00,930.4546
04/17/2018 14:00,771.36433
04/17/2018 15:00,383.88674
04/17/2018 16:00,452.75235
04/17/2018 17:00,737.0851
04/17/2018 18:00,973.91066
04/17/2018 19:00,981.29675
04/17/2018 20:00,1376.29909
04/17/2018 21:00,2189.04801
04/17/2018 22:00,2167.29815
04/17/2018 23:00,1660.82018
04/18/2018 00:00,449.13125
04/18/2018 01:00,6.55676
04/18/2018 02:00,34.06493
04/18/2018 03:00,22.77941
04/18/2018 04:00,64.46561
04/18/2018 05:00,328.37963
04/18/2018 06:00,538.47766
04/18/2018 07:00,464.70055
04/18/2018 08:00,471.34515
04/18/2018 09:00,372.78924
04/18/2018 10:00,463.41949
04/18/2018 11:00,505.45168
04/18/2018 12:00,599.16237
04/18/2018 13:00,458.29359
04/18/2018 14:00,771.83105
04/18/2018 15:00,427.64555
04/18/2018 16:00,498.97854
04/18/2018 17:00,632.85732
04/18/2018 18:00,839.37315
04/18/2018 19:00,1254.6708
04/18/2018 20:00,1396.25212
04/18/2018 21:00,1468.38804
04/18/2018 22:00,1827.09271
04/18/2018 23:00,1780.60667
04/19/2018 00:00,131.87067
04/19/2018 01:00,58.55228
04/19/2018 02:00,12.28699
04/19/2018 03:00,6.3201
04/19/2018 04:00,50.71947
04/19/2018 05:00,304.29821
04/19/2018 06:00,362.83535
04/19/2018 07:00,677.91692
04/19/2018 08:00,267.56608
04/19/2018 09:00,974.54612
04/19/2018 10:00,743.70828
04/19/2018 11:00,1487.16878
04/19/2018 12:00,890.52073
04/19/2018 13:00,490.97248
04/19/2018 14:00,497.63929
04/19/2018 15:00,751.88017
04/19/2018 16:00,1046.47062
04/19/2018 17:00,492.49959
04/19/2018 18:00,788.58157
04/19/2018 19:00,703.95922
04/19/2018 20:00,1331.02274
04/19/2018 21:00,674.35006
04/19/2018 22:00,1260.50682
04/19/2018 23:00,676.85573
04/20/2018 00:00,621.87312
04/20/2018 01:00,6.51861
04/20/2018 02:00,8.18871
04/20/2018 03:00,52.32838
04/20/2018 04:00,170.61448
04/20/2018 05:00,542.79928
04/20/2018 06:00,500.43976
04/20/2018 07:00,1054.92654
04/20/2018 08:00,562.02456
04/20/2018 09:00,972.69604
04/20/2018 10:00,566.17555
04/20/2018 11:00,1225.50454
04/20/2018 12:00,843.85233
04/20/2018 13:00,1002.22944
04/20/2018 14:00,674.78535
04/20/2018 15:00,822.35114
04/20/2018 16:00,714.47308
04/20/2018 17:00,471.84062
04/20/2018 18:00,1168.22905
04/20/2018 19:00,1338.75582
04/20/2018 20:00,1473.55844
04/20/2018 21:00,1076.76947
04/20/2018 22:00,1345.05049
04/20/2018 23:00,1055.86555
04/21/2018 00:00,1199.87778
04/21/2018 01:00,167.857
04/21/2018 02:00,115.89731
04/21/2018 03:00,112.518
04/21/2018 04:00,232.81709
04/21/2018 05:00,86.72854
04/21/2018 06:00,288.84713
04/21/2018 07:00,1451.39372
04/21/2018 08:00,3044.98936
04/21/2018 09:00,2514.88502
04/21/2018 10:00,1711.64575
04/21/2018 11:00,1617.7712
04/21/2018 12:00,1386.12733
04/21/2018 13:00,1682.43998
04/21/2018 14:00,1315.66547
04/21/2018 15:00,316.73294
04/21/2018 16:00,706.26885
04/21/2018 17:00,989.06564
04/21/2018 18:00,1325.62114
04/21/2018 19:00,1283.81541
04/21/2018 20:00,2782.64912
04/21/2018 21:00,3454.83996
04/21/2018 22:00,2091.46994
04/21/2018 23:00,840.24811
04/22/2018 00:00,270.65301
04/22/2018 01:00,246.14657
04/22/2018 02:00,192.34779
04/22/2018 03:00,14.63075
04/22/2018 04:00,16.28559
04/22/2018 05:00,185.34565
04/22/2018 06:00,949.13509
04/22/2018 07:00,1117.42919
04/22/2018 08:00,1047.10124
04/22/2018 09:00,1250.26641
04/22/2018 10:00,1905.82882
04/22/2018 11:00,1848.59007
04/22/2018 12:00,1898.29578
04/22/2018 13:00,977.82418
04/22/2018 14:00,1641.37294
04/22/2018 15:00,1026.30985
04/22/2018 16:00,685.9756
04/22/2018 17:00,1431.51625
04/22/2018 18:00,965.56604
04/22/2018 19:00,2746.86505
04/22/2018 20:00,2144.25385
04/22/2018 21:00,2010.22788
04/22/2018 22:00,1803.93802
04/22/2018 23:00,1227.59927
04/23/2018 00:00,1016.66395
04/23/2018 01:00,998.91924
04/23/2018 02:00,50.47197
04/23/2018 03:00,33.58578
04/23/2018 04:00,23.26809
04/23/2018 05:00,332.21725
04/23/2018 06:00,277.71022
04/23/2018 07:00,680.97057
04/23/2018 08:00,227.2685
04/23/2018 09:00,234.94476
04/23/2018 10:00,827.56141
04/23/2018 11:00,597.16545
04/23/2018 12:00,883.18646
04/23/2018 13:00,568.67085
04/23/2018 14:00,1052.07315
04/23/2018 15:00,1236.08607
04/23/2018 16:00,459.41448
04/23/2018 17:00,856.39202
04/23/2018 18:00,1685.96801
04/23/2018 19:00,1018.24657
04/23/2018 20:00,3114.0097
04/23/2018 21:00,1370.24038
04/23/2018 22:00,4504.42491
04/23/2018 23:00,2016.73886
04/24/2018 00:00,622.00052
04/24/2018 01:00,139.57596
04/24/2018 02:00,21.19247
04/24/2018 03:00,40.23126
04/24/2018 04:00,13.35866
04/24/2018 05:00,414.20392
04/24/2018 06:00,431.23052
04/24/2018 07:00,1318.59959
04/24/2018 08:00,166.9417
04/24/2018 09:00,165.47292
04/24/2018 10:00,381.09805
04/24/2018 11:00,786.48922
04/24/2018 12:00,1675.28088
04/24/2018 13:00,908.03821
04/24/2018 14:00,572.2009
04/24/2018 15:00,378.98195
04/24/2018 16:00,725.27626
04/24/2018 17:00,843.15772
04/24/2018 18:00,816.93746
04/24/2018 19:00,1986.14526
04/24/2018 20:00,974.32042
04/24/2018 21:00,1636.50284
04/24/2018 22:00,3068.67501
04/24/2018 23:00,1529.69075
04/25/2018 00:00,341.00072
04/25/2018 01:00,122.45788
04/25/2018 02:00,12.14514
04/25/2018 03:00,128.68833
04/25/2018 04:00,125.10707
04/25/2018 05:00,387.63325
04/25/2018 06:00,546.54282
04/25/2018 07:00,1092.63328
04/25/2018 08:00,1535.92089
04/25/2018 09:00,648.98799
04/25/2018 10:00,1331.87675
04/25/2018 11:00,1029.79652
04/25/2018 12:00,877.75318
04/25/2018 13:00,937.29075
04/25/2018 14:00,1774.0686
04/25/2018 15:00,647.86848
04/25/2018 16:00,1120.29528
04/25/2018 17:00,507.48432
04/25/2018 18:00,925.43484
04/25/2018 19:00,1149.31663
04/25/2018 20:00,1533.94945
04/25/2018 21:00,1770.05416
04/25/2018 22:00,1128.07532
04/25/2018 23:00,995.3247
04/26/2018 00:00,792.78356
04/26/2018 01:00,445.29556
04/26/2018 02:00,158.25965
04/26/2018 03:00,124.22502
04/26/2018 04:00,100.5843
04/26/2018 05:00,949.27391
04/26/2018 06:00,265.55807
04/26/2018 07:00,222.96249
04/26/2018 08:00,188.90287
04/26/2018 09:00,232.47378
04/26/2018 10:00,1049.76395
04/26/2018 11:00,741.07704
04/26/2018 12:00,674.03299
04/26/2018 13:00,819.60364
04/26/2018 14:00,271.33585
04/26/2018 15:00,329.14049
04/26/2018 16:00,319.78499
04/26/2018 17:00,398.40992
04/26/2018 18:00,332.51159
04/26/2018 19:00,1034.26679
04/26/2018 20:00,1345.15878
04/26/2018 21:00,1508.43909
04/26/2018 22:00,2667.1608
04/26/2018 23:00,844.44922
04/27/2018 00:00,414.22011
04/27/2018 01:00,87.28082
04/27/2018 02:00,36.79551
04/27/2018 03:00,21.47712
04/27/2018 04:00,21.28111
04/27/2018 05:00,520.35225
04/27/2018 06:00,631.09244
04/27/2018 07:00,981.54304
04/27/2018 08:00,156.48829
04/27/2018 09:00,188.96014
04/27/2018 10:00,740.59796
04/27/2018 11:00,804.97908
04/27/2018 12:00,526.39846
04/27/2018 13:00,616.19724
04/27/2018 14:00,282.18447
04/27/2018 15:00,467.90975
04/27/2018 16:00,875.05771
04/27/2018 17:00,309.72076
04/27/2018 18:00,1846.81233
04/27/2018 19:00,1645.20621
04/27/2018 20:00,2909.25557
04/27/2018 21:00,1545.69128
04/27/2018 22:00,1998.61188
04/27/2018 23:00,1932.34063
04/28/2018 00:00,274.70774
04/28/2018 01:00,251.87373
04/28/2018 02:00,194.17681
04/28/2018 03:00,7.86989
04/28/2018 04:00,3.65061
04/28/2018 05:00,81.61509
04/28/2018 06:00,192.27246
04/28/2018 07:00,703.62301
04/28/2018 08:00,1220.11532
04/28/2018 09:00,588.79702
04/28/2018 10:00,593.34812
04/28/2018 11:00,990.00201
04/28/2018 12:00,602.93484
04/28/2018 13:00,621.5181
04/28/2018 14:00,1092.85485
04/28/2018 15:00,669.53046
04/28/2018 16:00,1430.90705
04/28/2018 17:00,900.49994
04/28/2018 18:00,1033.79316
04/28/2018 19:00,2350.70883
04/28/2018 20:00,2136.7582
04/28/2018 21:00,1990.6445
04/28/2018 22:00,1601.11543
04/28/2018 23:00,1178.62971
04/29/2018 00:00,617.28141
04/29/2018 01:00,811.0658
04/29/2018 02:00,320.64533
04/29/2018 03:00,418.81816
04/29/2018 04:00,662.62121
04/29/2018 05:00,268.39028
04/29/2018 06:00,459.40064
04/29/2018 07:00,300.86437
04/29/2018 08:00,855.73739
04/29/2018 09:00,920.71522
04/29/2018 10:00,1350.04311
04/29/2018 11:00,1153.91643
04/29/2018 12:00,1927.32984
04/29/2018 13:00,2066.60134
04/29/2018 14:00,1074.89297
04/29/2018 15:00,1607.65983
04/29/2018 16:00,1790.24827
04/29/2018 17:00,2490.06136
04/29/2018 18:00,1258.37439
04/29/2018 19:00,2128.9395
04/29/2018 20:00,2740.35913
04/29/2018 21:00,2271.355
04/29/2018 22:00,2699.80308
04/29/2018 23:00,1188.24942
04/30/2018 00:00,553.98325
04/30/2018 01:00,213.57159
04/30/2018 02:00,88.92011
04/30/2018 03:00,80.37838
04/30/2018 04:00,31.13186
04/30/2018 05:00,558.39317
04/30/2018 06:00,836.73123
04/30/2018 07:00,915.914
04/30/2018 08:00,692.15175
04/30/2018 09:00,852.11756
04/30/2018 10:00,1323.69706
04/30/2018 11:00,1285.04024
04/30/2018 12:00,1260.57169
04/30/2018 13:00,1042.38853
04/30/2018 14:00,912.75745
04/30/2018 15:00,1157.24697
04/30/2018 16:00,681.04169
04/30/2018 17:00,904.07378
04/30/2018 18:00,984.55421
04/30/2018 19:00,2285.03493
04/30/2018 20:00,2500.04075
04/30/2018 21:00,1879.24338
04/30/2018 22:00,2046.80113
04/30/2018 23:00,2030.47406
05/01/2018 00:00,372.48605
05/01/2018 01:00,139.90374
05/01/2018 02:00,137.64682
05/01/2018 03:00,137.59228
05/01/2018 04:00,40.27924
05/01/2018 05:00,79.24737
05/01/2018 06:00,301.63685
05/01/2018 07:00,1572.97427
05/01/2018 08:00,1222.09854
05/01/2018 09:00,1534.20877
05/01/2018 10:00,1651.64085
05/01/2018 11:00,2099.6588
05/01/2018 12:00,1206.8347
05/01/2018 13:00,1109.46692
05/01/2018 14:00,759.65142
05/01/2018 15:00,1355.49603
05/01/2018 16:00,2062.56181
05/01/2018 17:00,1649.18574
05/01/2018 18:00,1907.76244
05/01/2018 19:00,877.21105
05/01/2018 20:00,2072.24976
05/01/2018 21:00,1256.69724
05/01/2018 22:00,585.77813
05/01/2018 23:00,452.68423
05/02/2018 00:00,315.84085
05/02/2018 01:00,79.05211
05/02/2018 02:00,492.31132
05/02/2018 03:00,7.35968
05/02/2018 04:00,102.35935
05/02/2018 05:00,561.85502
05/02/2018 06:00,349.79551
05/02/2018 07:00,319.02703
05/02/2018 08:00,1174.9757
05/02/2018 09:00,451.61827
05/02/2018 10:00,701.36977
05/02/2018 11:00,1720.48963
05/02/2018 12:00,1461.87201
05/02/2018 13:00,663.04779
05/02/2018 14:00,641.35894
05/02/2018 15:00,390.85827
05/02/2018 16:00,693.13833
05/02/2018 17:00,768.50712
05/02/2018 18:00,1867.34949
05/02/2018 19:00,1078.4074
05/02/2018 20:00,1211.69257
05/02/2018 21:00,1732.21784
05/02/2018 22:00,2272.90514
05/02/2018 23:00,983.81451
05/03/2018 00:00,184.32695
05/03/2018 01:00,170.05304
05/03/2018 02:00,3.96742
05/03/2018 03:00,9.98966
05/03/2018 04:00,26.16321
05/03/2018 05:00,655.47199
05/03/2018 06:00,192.61904
05/03/2018 07:00,1717.48528
05/03/2018 08:00,371.19224
05/03/2018 09:00,828.12085
05/03/2018 10:00,935.37447
05/03/2018 11:00,1415.34701
05/03/2018 12:00,340.73233
05/03/2018 13:00,542.63759
05/03/2018 14:00,770.21336
05/03/2018 15:00,269.35415
05/03/2018 16:00,1215.62928
05/03/2018 17:00,364.31095
05/03/2018 18:00,1375.70667
05/03/2018 19:00,2187.05812
05/03/2018 20:00,777.02424
05/03/2018 21:00,1943.37138
05/03/2018 22:00,1555.38501
05/03/2018 23:00,587.36745
05/04/2018 00:00,608.59686
05/04/2018 01:00,357.82484
05/04/2018 02:00,824.04638
05/04/2018 03:00,89.23816
05/04/2018 04:00,30.12213
05/04/2018 05:00,189.69987
05/04/2018 06:00,127.1141
05/04/2018 07:00,1546.55216
05/04/2018 08:00,955.21472
05/04/2018 09:00,528.28596
05/04/2018 10:00,762.63049
05/04/2018 11:00,863.93679
05/04/2018 12:00,616.95152
05/04/2018 13:00,1521.39394
05/04/2018 14:00,848.7598
05/04/2018 15:00,1066.83073
05/04/2018 16:00,346.68606
05/04/2018 17:00,1763.36834
05/04/2018 18:00,3213.18231
05/04/2018 19:00,2888.93078
05/04/2018 20:00,1933.25416
05/04/2018 21:00,1186.00613
05/04/2018 22:00,462.69734
05/04/2018 23:00,239.22091
05/05/2018 00:00,466.41363
05/05/2018 01:00,145.42008
05/05/2018 02:00,12.28237
05/05/2018 03:00,26.68255
05/05/2018 04:00,6.00303
05/05/2018 05:00,648.24944
05/05/2018 06:00,258.63874
05/05/2018 07:00,148.85175
05/05/2018 08:00,296.56836
05/05/2018 09:00,324.01965
05/05/2018 10:00,484.94297
05/05/2018 11:00,833.29913
05/05/2018 12:00,700.71284
05/05/2018 13:00,764.54647
05/05/2018 14:00,2633.14173
05/05/2018 15:00,1227.92638
05/05/2018 16:00,1190.14836
05/05/2018 17:00,853.80551
05/05/2018 18:00,1073.68733
05/05/2018 19:00,1348.00667
05/05/2018 20:00,1343.74383
05/05/2018 21:00,1113.44846
05/05/2018 22:00,1278.88112
05/05/2018 23:00,1470.85804
05/06/2018 00:00,1076.15411
05/06/2018 01:00,727.86205
05/06/2018 02:00,39.13964
05/06/2018 03:00,78.37416
05/06/2018 04:00,4.5406
05/06/2018 05:00,81.78483
05/06/2018 06:00,400.0381
05/06/2018 07:00,786.6025
05/06/2018 08:00,830.7179
05/06/2018 09:00,1992.84308
05/06/2018 10:00,1748.56934
05/06/2018 11:00,1979.70179
05/06/2018 12:00,2497.725
05/06/2018 13:00,3042.16557
05/06/2018 14:00,2181.69507
05/06/2018 15:00,1808.11457
05/06/2018 16:00,1109.55618
05/06/2018 17:00,1470.55875
05/06/2018 18:00,1912.07171
05/06/2018 19:00,1127.48505
05/06/2018 20:00,2484.56444
05/06/2018 21:00,4324.95826
05/06/2018 22:00,1449.58618
05/06/2018 23:00,1338.73515
05/07/2018 00:00,1856.80317
05/07/2018 01:00,1343.81172
05/07/2018 02:00,34.69529
05/07/2018 03:00,53.62916
05/07/2018 04:00,186.69005
05/07/2018 05:00,78.45987
05/07/2018 06:00,523.66361
05/07/2018 07:00,633.58159
05/07/2018 08:00,753.11186
05/07/2018 09:00,314.16873
05/07/2018 10:00,577.72644
05/07/2018 11:00,1995.32434
05/07/2018 12:00,2643.91271
05/07/2018 13:00,629.32696
05/07/2018 14:00,1131.81038
05/07/2018 15:00,692.60002
05/07/2018 16:00,1016.05117
05/07/2018 17:00,1056.73914
05/07/2018 18:00,959.898
05/07/2018 19:00,851.67745
05/07/2018 20:00,994.58458
05/07/2018 21:00,1910.14128
05/07/2018 22:00,933.52723
05/07/2018 23:00,587.49353
05/08/2018 00:00,278.20534
05/08/2018 01:00,41.72183
05/08/2018 02:00,17.62099
05/08/2018 03:00,18.26283
05/08/2018 04:00,62.43928
05/08/2018 05:00,138.22955
05/08/2018 06:00,279.66229
05/08/2018 07:00,1100.30548
05/08/2018 08:00,501.10406
05/08/2018 09:00,485.92602
05/08/2018 10:00,289.01924
05/08/2018 11:00,589.96522
05/08/2018 12:00,1735.00047
05/08/2018 13:00,512.52657
05/08/2018 14:00,368.27337
05/08/2018 15:00,1159.33265
05/08/2018 16:00,681.21628
05/08/2018 17:00,892.88618
05/08/2018 18:00,1720.37016
05/08/2018 19:00,1781.33999
05/08/2018 20:00,1584.22816
05/08/2018 21:00,854.69411
05/08/2018 22:00,888.76433
05/08/2018 23:00,97.9915
05/09/2018 00:00,61.39467
05/09/2018 01:00,49.55714
05/09/2018 02:00,27.90897
05/09/2018 03:00,13.38642
05/09/2018 04:00,168.84613
05/09/2018 05:00,312.53342
05/09/2018 06:00,234.24069
05/09/2018 07:00,253.33045
05/09/2018 08:00,522.63353
05/09/2018 09:00,430.66782
05/09/2018 10:00,476.16206
05/09/2018 11:00,780.79759
05/09/2018 12:00,386.29727
05/09/2018 13:00,381.99515
05/09/2018 14:00,339.15928
05/09/2018 15:00,249.55862
05/09/2018 16:00,948.33593
05/09/2018 17:00,253.21309
05/09/2018 18:00,602.1111
05/09/2018 19:00,3007.36454
05/09/2018 20:00,1475.58462
05/09/2018 21:00,1527.20164
05/09/2018 22:00,909.06903
05/09/2018 23:00,533.54369
05/10/2018 00:00,705.53867
05/10/2018 01:00,31.7031
05/10/2018 02:00,20.07276
05/10/2018 03:00,18.05569
05/10/2018 04:00,16.80033
05/10/2018 05:00,129.78636
05/10/2018 06:00,387.36894
05/10/2018 07:00,232.23381
05/10/2018 08:00,385.83074
05/10/2018 09:00,672.3832
05/10/2018 10:00,432.5189
05/10/2018 11:00,553.72859
05/10/2018 12:00,612.31583
05/10/2018 13:00,310.928
05/10/2018 14:00,236.52505
05/10/2018 15:00,193.23829
05/10/2018 16:00,150.33571
05/10/2018 17:00,543.45264
05/10/2018 18:00,1046.9252
05/10/2018 19:00,1020.30494
05/10/2018 20:00,1426.4391
05/10/2018 21:00,2117.13903
05/10/2018 22:00,1243.37915
05/10/2018 23:00,763.88367
05/11/2018 00:00,278.39112
05/11/2018 01:00,158.58571
05/11/2018 02:00,113.93249
05/11/2018 03:00,64.90008
05/11/2018 04:00,18.07833
05/11/2018 05:00,142.53202
05/11/2018 06:00,492.02582
05/11/2018 07:00,459.29744
05/11/2018 08:00,333.85324
05/11/2018 09:00,775.12536
05/11/2018 10:00,518.48908
05/11/2018 11:00,523.42698
05/11/2018 12:00,1295.42254
05/11/2018 13:00,344.80128
05/11/2018 14:00,369.95614
05/11/2018 15:00,151.99152
05/11/2018 16:00,340.49498
05/11/2018 17:00,810.75853
05/11/2018 18:00,1006.45903
05/11/2018 19:00,1861.81022
05/11/2018 20:00,1594.69737
05/11/2018 21:00,1340.60413
05/11/2018 22:00,2076.26418
05/11/2018 23:00,1194.87368
05/12/2018 00:00,1382.33655
05/12/2018 01:00,303.34909
05/12/2018 02:00,209.65377
05/12/2018 03:00,81.64648
05/12/2018 04:00,48.16326
05/12/2018 05:00,263.2433
05/12/2018 06:00,189.65329
05/12/2018 07:00,205.67831
05/12/2018 08:00,706.78871
05/12/2018 09:00,1151.51787
