DateTime,Traffic
04/22/2018 02:00,3.96069
04/22/2018 03:00,1.87087
04/22/2018 04:00,230.88211
04/22/2018 05:00,230.43999
04/22/2018 06:00,211.91537
04/22/2018 07:00,51.37776
04/22/2018 08:00,174.49497
04/22/2018 09:00,362.31397
04/22/2018 10:00,983.94159
04/22/2018 11:00,370.20405
04/22/2018 12:00,364.25048
04/22/2018 13:00,369.54924
04/22/2018 14:00,435.106
04/22/2018 15:00,154.26897
04/22/2018 16:00,205.34253
04/22/2018 17:00,222.33385
04/22/2018 18:00,566.92251
04/22/2018 19:00,749.4341
04/22/2018 20:00,381.44793
04/22/2018 21:00,551.48747
04/22/2018 22:00,285.24093
04/22/2018 23:00,737.27918
04/23/2018 00:00,7.62678
04/23/2018 01:00,3.22493
04/23/2018 02:00,1.98864
04/23/2018 03:00,1.38248
04/23/2018 04:00,61.70538
04/23/2018 05:00,92.161
04/23/2018 06:00,108.91462
04/23/2018 07:00,190.63071
04/23/2018 08:00,117.4828
04/23/2018 09:00,525.61957
04/23/2018 10:00,222.85705
04/23/2018 11:00,338.8197
04/23/2018 12:00,571.9021
04/23/2018 13:00,141.03466
04/23/2018 14:00,95.02514
04/23/2018 15:00,138.45561
04/23/2018 16:00,145.30545
04/23/2018 17:00,188.47495
04/23/2018 18:00,251.43001
04/23/2018 19:00,445.32367
04/23/2018 20:00,465.32431
04/23/2018 21:00,435.91888
04/23/2018 22:00,344.41867
04/23/2018 23:00,277.70803
04/24/2018 00:00,25.19945
04/24/2018 01:00,0.87253
04/24/2018 02:00,0.62908
04/24/2018 03:00,1.57388
04/24/2018 04:00,1.57756
04/24/2018 05:00,106.93395
04/24/2018 06:00,72.23875
04/24/2018 07:00,92.92966
04/24/2018 08:00,41.31898
04/24/2018 09:00,105.41314
04/24/2018 10:00,23.42387
04/24/2018 11:00,57.60994
04/24/2018 12:00,135.21961
04/24/2018 13:00,398.98514
04/24/2018 14:00,193.89034
04/24/2018 15:00,199.77472
04/24/2018 16:00,783.5251
04/24/2018 17:00,344.14753
04/24/2018 18:00,253.18659
04/24/2018 19:00,416.42856
04/24/2018 20:00,656.02714
04/24/2018 21:00,300.32183
04/24/2018 22:00,357.6363
04/24/2018 23:00,329.52316
04/25/2018 00:00,66.93421
04/25/2018 01:00,3.66657
04/25/2018 02:00,12.61628
04/25/2018 03:00,5.77938
04/25/2018 04:00,2.38048
04/25/2018 05:00,90.41187
04/25/2018 06:00,212.09952
04/25/2018 07:00,212.9923
04/25/2018 08:00,332.00466
04/25/2018 09:00,334.24887
04/25/2018 10:00,327.854
04/25/2018 11:00,358.10719
04/25/2018 12:00,808.9681
04/25/2018 13:00,740.43486
04/25/2018 14:00,410.09158
04/25/2018 15:00,289.87792
04/25/2018 16:00,1063.90983
04/25/2018 17:00,274.90252
04/25/2018 18:00,509.58995
04/25/2018 19:00,1740.60742
04/25/2018 20:00,773.74622
04/25/2018 21:00,1326.18044
04/25/2018 22:00,149.87874
04/25/2018 23:00,208.49092
04/26/2018 00:00,3.83303
04/26/2018 01:00,1.84954
04/26/2018 02:00,3.35654
04/26/2018 03:00,1.74745
04/26/2018 04:00,4.61309
04/26/2018 05:00,25.42973
04/26/2018 06:00,109.24994
04/26/2018 07:00,67.03739
04/26/2018 08:00,149.51965
04/26/2018 09:00,207.2613
04/26/2018 10:00,302.62588
04/26/2018 11:00,82.57182
04/26/2018 12:00,152.09422
04/26/2018 13:00,241.89066
04/26/2018 14:00,226.25903
04/26/2018 15:00,31.28175
04/26/2018 16:00,59.78382
04/26/2018 17:00,501.84903
04/26/2018 18:00,388.00252
04/26/2018 19:00,437.68088
04/26/2018 20:00,518.99788
04/26/2018 21:00,465.86111
04/26/2018 22:00,325.69576
04/26/2018 23:00,150.53685
04/27/2018 00:00,43.93562
04/27/2018 01:00,25.76151
04/27/2018 02:00,5.14472
04/27/2018 03:00,6.08287
04/27/2018 04:00,4.06087
04/27/2018 05:00,93.30212
04/27/2018 06:00,198.06897
04/27/2018 07:00,33.81517
04/27/2018 08:00,111.5595
04/27/2018 09:00,159.99949
04/27/2018 10:00,258.72766
04/27/2018 11:00,218.92866
04/27/2018 12:00,233.73127
04/27/2018 13:00,132.55397
04/27/2018 14:00,62.65163
04/27/2018 15:00,61.65736
04/27/2018 16:00,316.58782
04/27/2018 17:00,440.90613
04/27/2018 18:00,430.75754
04/27/2018 19:00,332.63014
04/27/2018 20:00,352.9884
04/27/2018 21:00,640.78047
04/27/2018 22:00,841.05416
04/27/2018 23:00,23.64968
04/28/2018 00:00,42.85145
04/28/2018 01:00,1.88275
04/28/2018 02:00,3.31147
04/28/2018 03:00,12.03923
04/28/2018 04:00,2.05898
04/28/2018 05:00,67.28376
04/28/2018 06:00,116.6537
04/28/2018 07:00,118.27839
04/28/2018 08:00,103.69642
04/28/2018 09:00,135.67933
04/28/2018 10:00,93.77399
04/28/2018 11:00,24.84036
04/28/2018 12:00,89.36939
04/28/2018 13:00,141.50121
04/28/2018 14:00,204.70391
04/28/2018 15:00,99.33344
04/28/2018 16:00,100.64893
04/28/2018 17:00,119.6725
04/28/2018 18:00,203.41228
04/28/2018 19:00,759.65489
04/28/2018 20:00,638.2824
04/28/2018 21:00,1670.80559
04/28/2018 22:00,1087.64167
04/28/2018 23:00,253.22146
04/29/2018 00:00,23.19415
04/29/2018 01:00,13.55047
04/29/2018 02:00,1.9435
04/29/2018 03:00,2.70695
04/29/2018 04:00,2.56785
04/29/2018 05:00,88.00303
04/29/2018 06:00,371.00749
04/29/2018 07:00,866.63459
04/29/2018 08:00,308.14422
04/29/2018 09:00,219.88986
04/29/2018 10:00,220.30611
04/29/2018 11:00,347.33636
04/29/2018 12:00,209.53511
04/29/2018 13:00,268.03413
04/29/2018 14:00,259.02081
04/29/2018 15:00,259.36297
04/29/2018 16:00,162.41997
04/29/2018 17:00,377.88911
04/29/2018 18:00,657.47591
04/29/2018 19:00,333.95925
04/29/2018 20:00,425.38182
04/29/2018 21:00,765.52185
04/29/2018 22:00,1831.8451
04/29/2018 23:00,325.21687
04/30/2018 00:00,66.86768
04/30/2018 01:00,85.33565
04/30/2018 02:00,17.82214
04/30/2018 03:00,24.93916
04/30/2018 04:00,15.91654
04/30/2018 05:00,53.53797
04/30/2018 06:00,145.66831
04/30/2018 07:00,86.47121
04/30/2018 08:00,195.38294
04/30/2018 09:00,1276.19233
04/30/2018 10:00,321.33216
04/30/2018 11:00,390.19752
04/30/2018 12:00,393.63761
04/30/2018 13:00,427.71879
04/30/2018 14:00,309.75186
04/30/2018 15:00,553.71295
04/30/2018 16:00,839.99435
04/30/2018 17:00,479.39647
04/30/2018 18:00,460.82662
04/30/2018 19:00,1137.33328
04/30/2018 20:00,1090.33308
04/30/2018 21:00,753.89042
04/30/2018 22:00,637.57115
04/30/2018 23:00,275.91572
05/01/2018 00:00,86.14044
05/01/2018 01:00,22.25201
05/01/2018 02:00,3.91932
05/01/2018 03:00,6.03544
05/01/2018 04:00,5.57468
05/01/2018 05:00,119.29616
05/01/2018 06:00,199.0776
05/01/2018 07:00,305.52691
05/01/2018 08:00,482.47326
05/01/2018 09:00,186.94558
05/01/2018 10:00,529.04632
05/01/2018 11:00,473.36492
05/01/2018 12:00,298.8205
05/01/2018 13:00,295.06256
05/01/2018 14:00,438.66476
05/01/2018 15:00,996.31785
05/01/2018 16:00,290.77568
05/01/2018 17:00,208.84429
05/01/2018 18:00,416.98526
05/01/2018 19:00,766.98807
05/01/2018 20:00,603.29189
05/01/2018 21:00,659.7563
05/01/2018 22:00,399.94376
05/01/2018 23:00,163.77626
05/02/2018 00:00,32.52832
05/02/2018 01:00,79.57344
05/02/2018 02:00,26.01934
05/02/2018 03:00,3.60737
05/02/2018 04:00,1.85341
05/02/2018 05:00,44.67059
05/02/2018 06:00,157.78813
05/02/2018 07:00,99.41499
05/02/2018 08:00,102.47721
05/02/2018 09:00,51.21267
05/02/2018 10:00,87.66572
05/02/2018 11:00,194.23269
05/02/2018 12:00,200.63647
05/02/2018 13:00,160.3571
05/02/2018 14:00,320.31092
05/02/2018 15:00,578.11613
05/02/2018 16:00,299.91708
05/02/2018 17:00,219.96424
05/02/2018 18:00,327.31559
05/02/2018 19:00,355.45204
05/02/2018 20:00,377.56841
05/02/2018 21:00,577.2087
05/02/2018 22:00,474.48165
05/02/2018 23:00,155.8903
05/03/2018 00:00,60.7801
05/03/2018 01:00,0.55781
05/03/2018 02:00,0.40656
05/03/2018 03:00,0.53891
05/03/2018 04:00,0.62649
05/03/2018 05:00,67.28786
05/03/2018 06:00,520.82636
05/03/2018 07:00,162.27983
05/03/2018 08:00,55.27122
05/03/2018 09:00,187.80357
05/03/2018 10:00,113.33717
05/03/2018 11:00,74.43153
05/03/2018 12:00,148.75406
05/03/2018 13:00,292.85912
05/03/2018 14:00,126.93631
05/03/2018 15:00,55.73184
05/03/2018 16:00,88.16347
05/03/2018 17:00,98.89433
05/03/2018 18:00,844.63499
05/03/2018 19:00,799.28906
05/03/2018 20:00,709.14877
05/03/2018 21:00,568.60561
05/03/2018 22:00,887.20272
05/03/2018 23:00,171.53715
05/04/2018 00:00,35.21311
05/04/2018 01:00,5.79399
05/04/2018 02:00,1.25303
05/04/2018 03:00,1.28743
05/04/2018 04:00,1.69876
05/04/2018 05:00,244.04448
05/04/2018 06:00,588.05257
05/04/2018 07:00,189.4557
05/04/2018 08:00,93.00518
05/04/2018 09:00,78.66022
05/04/2018 10:00,298.71086
05/04/2018 11:00,117.43143
05/04/2018 12:00,156.00074
05/04/2018 13:00,220.35453
05/04/2018 14:00,146.49286
05/04/2018 15:00,124.86051
05/04/2018 16:00,223.54238
05/04/2018 17:00,649.48983
05/04/2018 18:00,322.12193
05/04/2018 19:00,284.82562
05/04/2018 20:00,464.57366
05/04/2018 21:00,1156.33563
05/04/2018 22:00,636.53181
05/04/2018 23:00,334.41056
05/05/2018 00:00,124.31113
05/05/2018 01:00,108.69917
05/05/2018 02:00,30.87667
05/05/2018 03:00,15.79291
05/05/2018 04:00,23.97932
05/05/2018 05:00,68.30734
05/05/2018 06:00,663.0143
05/05/2018 07:00,49.90077
05/05/2018 08:00,233.49978
05/05/2018 09:00,258.41055
05/05/2018 10:00,275.51295
05/05/2018 11:00,220.16807
05/05/2018 12:00,317.19488
05/05/2018 13:00,515.5615
05/05/2018 14:00,111.83758
05/05/2018 15:00,270.5464
05/05/2018 16:00,241.1348
05/05/2018 17:00,318.60735
05/05/2018 18:00,521.88879
05/05/2018 19:00,915.09879
05/05/2018 20:00,816.24147
05/05/2018 21:00,1425.67022
05/05/2018 22:00,372.42114
05/05/2018 23:00,75.92155
05/06/2018 00:00,257.94356
05/06/2018 01:00,37.95947
05/06/2018 02:00,4.53627
05/06/2018 03:00,7.59427
05/06/2018 04:00,37.33062
05/06/2018 05:00,230.83658
05/06/2018 06:00,137.96439
05/06/2018 07:00,106.16707
05/06/2018 08:00,179.58154
05/06/2018 09:00,687.60894
05/06/2018 10:00,528.3404
05/06/2018 11:00,946.46719
05/06/2018 12:00,980.8466
05/06/2018 13:00,662.29531
05/06/2018 14:00,547.88687
05/06/2018 15:00,244.13368
05/06/2018 16:00,184.53972
05/06/2018 17:00,1296.4431
05/06/2018 18:00,2182.50458
05/06/2018 19:00,1480.24621
05/06/2018 20:00,1835.72584
05/06/2018 21:00,1098.63988
05/06/2018 22:00,527.17587
05/06/2018 23:00,98.50151
05/07/2018 00:00,34.86744
05/07/2018 01:00,1.87428
05/07/2018 02:00,1.60153
05/07/2018 03:00,13.6159
05/07/2018 04:00,14.04319
05/07/2018 05:00,416.75606
05/07/2018 06:00,692.81196
05/07/2018 07:00,92.61625
05/07/2018 08:00,281.82848
05/07/2018 09:00,90.16302
05/07/2018 10:00,132.30278
05/07/2018 11:00,209.95077
05/07/2018 12:00,320.96149
05/07/2018 13:00,108.39743
05/07/2018 14:00,328.36571
05/07/2018 15:00,488.1023
05/07/2018 16:00,207.65496
05/07/2018 17:00,375.59883
05/07/2018 18:00,378.02625
05/07/2018 19:00,597.78913
05/07/2018 20:00,1053.32448
05/07/2018 21:00,1471.77231
05/07/2018 22:00,2248.20036
05/07/2018 23:00,537.2997
05/08/2018 00:00,5.30754
05/08/2018 01:00,3.582
05/08/2018 02:00,2.66158
05/08/2018 03:00,1.41087
05/08/2018 04:00,27.36636
05/08/2018 05:00,62.6066
05/08/2018 06:00,80.71845
05/08/2018 07:00,37.29776
05/08/2018 08:00,164.20624
05/08/2018 09:00,307.96139
05/08/2018 10:00,195.12214
05/08/2018 11:00,413.15817
05/08/2018 12:00,461.32021
05/08/2018 13:00,538.78976
05/08/2018 14:00,852.81257
05/08/2018 15:00,1215.90627
05/08/2018 16:00,1673.75103
05/08/2018 17:00,815.86752
05/08/2018 18:00,807.43693
05/08/2018 19:00,1907.55139
05/08/2018 20:00,1481.74531
05/08/2018 21:00,412.80513
05/08/2018 22:00,489.78567
05/08/2018 23:00,72.93191
05/09/2018 00:00,112.83731
05/09/2018 01:00,61.86875
05/09/2018 02:00,103.17352
05/09/2018 03:00,4.48352
05/09/2018 04:00,15.62736
05/09/2018 05:00,68.3001
05/09/2018 06:00,107.72756
05/09/2018 07:00,567.80496
05/09/2018 08:00,1645.96129
05/09/2018 09:00,335.42618
05/09/2018 10:00,108.5939
05/09/2018 11:00,163.97786
05/09/2018 12:00,478.49134
05/09/2018 13:00,373.56678
05/09/2018 14:00,351.03173
05/09/2018 15:00,309.50933
05/09/2018 16:00,272.53528
05/09/2018 17:00,309.74844
05/09/2018 18:00,313.99178
05/09/2018 19:00,407.19573
05/09/2018 20:00,438.17385
05/09/2018 21:00,1200.53847
05/09/2018 22:00,530.34653
05/09/2018 23:00,31.90402
05/10/2018 00:00,53.33202
05/10/2018 01:00,6.77784
05/10/2018 02:00,11.14297
05/10/2018 03:00,23.26186
05/10/2018 04:00,31.21846
05/10/2018 05:00,370.02356
05/10/2018 06:00,317.48622
05/10/2018 07:00,90.29283
05/10/2018 08:00,479.61961
05/10/2018 09:00,77.06579
05/10/2018 10:00,78.8195
05/10/2018 11:00,610.32794
05/10/2018 12:00,637.78981
05/10/2018 13:00,208.57147
05/10/2018 14:00,858.52021
05/10/2018 15:00,196.14217
05/10/2018 16:00,929.28953
05/10/2018 17:00,453.23388
05/10/2018 18:00,508.99936
05/10/2018 19:00,158.90285
05/10/2018 20:00,401.77805
05/10/2018 21:00,874.73872
05/10/2018 22:00,253.22307
05/10/2018 23:00,139.28543
05/11/2018 00:00,21.66045
05/11/2018 01:00,8.84538
05/11/2018 02:00,3.48719
05/11/2018 03:00,3.80173
05/11/2018 04:00,5.17443
05/11/2018 05:00,172.12325
05/11/2018 06:00,106.5743
05/11/2018 07:00,284.51008
05/11/2018 08:00,179.43208
05/11/2018 09:00,114.77537
05/11/2018 10:00,249.54229
05/11/2018 11:00,79.79029
05/11/2018 12:00,107.22385
05/11/2018 13:00,69.6561
05/11/2018 14:00,70.12573
05/11/2018 15:00,12.69895
05/11/2018 16:00,142.72251
05/11/2018 17:00,1005.38747
05/11/2018 18:00,735.09827
05/11/2018 19:00,386.0359
05/11/2018 20:00,780.71824
05/11/2018 21:00,1799.61214
05/11/2018 22:00,585.07676
05/11/2018 23:00,117.25965
05/12/2018 00:00,3.77553
05/12/2018 01:00,5.94877
05/12/2018 02:00,2.43632
05/12/2018 03:00,1.30033
05/12/2018 04:00,39.75918
05/12/2018 05:00,246.05341
05/12/2018 06:00,437.58455
05/12/2018 07:00,257.22272
05/12/2018 08:00,371.10325
05/12/2018 09:00,370.6974
05/12/2018 10:00,193.30343
05/12/2018 11:00,189.90776
05/12/2018 12:00,387.16344
05/12/2018 13:00,383.71723
05/12/2018 14:00,821.94945
05/12/2018 15:00,1141.38794
05/12/2018 16:00,246.43368
05/12/2018 17:00,295.51126
05/12/2018 18:00,382.72635
05/12/2018 19:00,1434.08108
05/12/2018 20:00,1838.39787
05/12/2018 21:00,485.83871
05/12/2018 22:00,532.75967
05/12/2018 23:00,176.34468
05/13/2018 00:00,57.23238
05/13/2018 01:00,31.10916
05/13/2018 02:00,24.4131
05/13/2018 03:00,4.58732
05/13/2018 04:00,82.93294
05/13/2018 05:00,280.41352
05/13/2018 06:00,250.34164
05/13/2018 07:00,113.07549
05/13/2018 08:00,319.44762
05/13/2018 09:00,236.67638
05/13/2018 10:00,485.49048
05/13/2018 11:00,326.34673
05/13/2018 12:00,661.43741
05/13/2018 13:00,922.04755
05/13/2018 14:00,502.43205
05/13/2018 15:00,769.23936
05/13/2018 16:00,973.56476
05/13/2018 17:00,345.99686
05/13/2018 18:00,377.05773
05/13/2018 19:00,648.4307
05/13/2018 20:00,1052.26998
05/13/2018 21:00,603.76311
05/13/2018 22:00,255.79736
05/13/2018 23:00,136.95548
05/14/2018 00:00,161.5813
05/14/2018 01:00,183.85097
05/14/2018 02:00,203.66049
05/14/2018 03:00,76.3909
05/14/2018 04:00,9.08097
05/14/2018 05:00,131.41019
05/14/2018 06:00,165.03329
05/14/2018 07:00,99.91507
05/14/2018 08:00,276.24707
05/14/2018 09:00,56.47806
05/14/2018 10:00,255.25754
05/14/2018 11:00,195.16286
05/14/2018 12:00,227.67287
05/14/2018 13:00,157.72162
05/14/2018 14:00,764.20982
05/14/2018 15:00,665.84322
05/14/2018 16:00,982.67306
05/14/2018 17:00,333.88039
05/14/2018 18:00,895.31623
05/14/2018 19:00,981.17127
05/14/2018 20:00,1259.46717
05/14/2018 21:00,1117.65971
05/14/2018 22:00,337.77599
05/14/2018 23:00,295.75772
05/15/2018 00:00,87.17916
05/15/2018 01:00,5.17819
05/15/2018 02:00,77.35178
05/15/2018 03:00,154.8326
05/15/2018 04:00,467.4423
05/15/2018 05:00,675.22581
05/15/2018 06:00,604.87737
05/15/2018 07:00,86.79866
05/15/2018 08:00,285.07328
05/15/2018 09:00,244.61477
05/15/2018 10:00,810.68475
05/15/2018 11:00,399.67327
05/15/2018 12:00,892.69187
05/15/2018 13:00,433.99036
05/15/2018 14:00,1031.19227
05/15/2018 15:00,373.80771
05/15/2018 16:00,601.37999
05/15/2018 17:00,392.65857
05/15/2018 18:00,502.06497
05/15/2018 19:00,886.62328
05/15/2018 20:00,559.9795
05/15/2018 21:00,1251.49239
05/15/2018 22:00,366.37568
05/15/2018 23:00,246.0056
05/16/2018 00:00,184.41143
05/16/2018 01:00,144.02043
05/16/2018 02:00,12.11784
05/16/2018 03:00,138.06063
05/16/2018 04:00,7.76903
05/16/2018 05:00,151.27286
05/16/2018 06:00,256.04968
05/16/2018 07:00,183.95525
05/16/2018 08:00,197.53659
05/16/2018 09:00,324.47111
05/16/2018 10:00,842.38678
05/16/2018 11:00,459.41907
05/16/2018 12:00,363.82454
05/16/2018 13:00,185.9655
05/16/2018 14:00,939.00743
05/16/2018 15:00,469.97307
05/16/2018 16:00,86.06151
05/16/2018 17:00,340.7369
05/16/2018 18:00,489.44761
05/16/2018 19:00,972.655
05/16/2018 20:00,840.62454
05/16/2018 21:00,624.95945
05/16/2018 22:00,413.50864
05/16/2018 23:00,239.49245
05/17/2018 00:00,70.8313
05/17/2018 01:00,56.31064
05/17/2018 02:00,4.07872
05/17/2018 03:00,2.6168
05/17/2018 04:00,10.20921
05/17/2018 05:00,124.1786
05/17/2018 06:00,977.98416
05/17/2018 07:00,424.05839
05/17/2018 08:00,869.75596
05/17/2018 09:00,383.36998
05/17/2018 10:00,996.34343
05/17/2018 11:00,238.39317
05/17/2018 12:00,273.16994
05/17/2018 13:00,389.90061
05/17/2018 14:00,85.43288
05/17/2018 15:00,230.2633
05/17/2018 16:00,493.55077
05/17/2018 17:00,264.68071
05/17/2018 18:00,114.94943
05/17/2018 19:00,550.26215
05/17/2018 20:00,860.47289
05/17/2018 21:00,620.06562
05/17/2018 22:00,350.01829
05/17/2018 23:00,101.50042
05/18/2018 00:00,176.4765
05/18/2018 01:00,30.94843
05/18/2018 02:00,81.40122
05/18/2018 03:00,20.89352
05/18/2018 04:00,59.40943
05/18/2018 05:00,129.65229
05/18/2018 06:00,112.15717
05/18/2018 07:00,26.78784
05/18/2018 08:00,54.91851
05/18/2018 09:00,337.15254
05/18/2018 10:00,207.48217
05/18/2018 11:00,181.20264
05/18/2018 12:00,227.72503
05/18/2018 13:00,249.67523
05/18/2018 14:00,368.17416
05/18/2018 15:00,272.03707
05/18/2018 16:00,550.82292
05/18/2018 17:00,612.14342
05/18/2018 18:00,333.5596
05/18/2018 19:00,419.17348
05/18/2018 20:00,781.14973
05/18/2018 21:00,1059.61414
05/18/2018 22:00,332.08981
05/18/2018 23:00,76.22414
05/19/2018 00:00,42.8945
05/19/2018 01:00,9.91404
05/19/2018 02:00,35.71673
05/19/2018 03:00,25.23662
05/19/2018 04:00,36.00919
05/19/2018 05:00,133.48704
05/19/2018 06:00,136.06412
05/19/2018 07:00,375.45782
05/19/2018 08:00,361.8316
05/19/2018 09:00,417.926
05/19/2018 10:00,304.74447
05/19/2018 11:00,1215.536
05/19/2018 12:00,1838.85392
05/19/2018 13:00,743.3126
05/19/2018 14:00,559.59174
05/19/2018 15:00,706.04817
05/19/2018 16:00,588.1448
05/19/2018 17:00,249.17342
05/19/2018 18:00,1277.81325
05/19/2018 19:00,1051.50025
05/19/2018 20:00,908.93038
05/19/2018 21:00,1026.80062
05/19/2018 22:00,374.76084
05/19/2018 23:00,179.08469
05/20/2018 00:00,30.30133
05/20/2018 01:00,59.88456
05/20/2018 02:00,31.81271
05/20/2018 03:00,11.63841
05/20/2018 04:00,18.78008
05/20/2018 05:00,370.91858
05/20/2018 06:00,344.65542
05/20/2018 07:00,218.64549
05/20/2018 08:00,479.54621
05/20/2018 09:00,635.04448
05/20/2018 10:00,668.2652
05/20/2018 11:00,814.97258
05/20/2018 12:00,1544.53392
05/20/2018 13:00,477.98711
05/20/2018 14:00,316.41757
05/20/2018 15:00,184.94116
05/20/2018 16:00,863.60049
05/20/2018 17:00,471.86435
05/20/2018 18:00,1341.12582
05/20/2018 19:00,2268.40461
05/20/2018 20:00,1323.74035
05/20/2018 21:00,577.06784
05/20/2018 22:00,873.8577
05/20/2018 23:00,423.83137
05/21/2018 00:00,121.73587
05/21/2018 01:00,195.77494
05/21/2018 02:00,298.47663
05/21/2018 03:00,125.67202
05/21/2018 04:00,309.82123
05/21/2018 05:00,216.85598
05/21/2018 06:00,165.34816
05/21/2018 07:00,186.95256
05/21/2018 08:00,506.005
05/21/2018 09:00,57.59937
05/21/2018 10:00,340.76393
05/21/2018 11:00,152.41959
05/21/2018 12:00,144.33645
05/21/2018 13:00,104.20473
05/21/2018 14:00,150.53449
05/21/2018 15:00,106.50789
05/21/2018 16:00,348.28174
05/21/2018 17:00,628.44984
05/21/2018 18:00,417.40912
05/21/2018 19:00,1057.1091
05/21/2018 20:00,755.45747
05/21/2018 21:00,391.36084
05/21/2018 22:00,35.00678
05/21/2018 23:00,42.42911
05/22/2018 00:00,11.10617
05/22/2018 01:00,2.88719
05/22/2018 02:00,14.31444
05/22/2018 03:00,140.70296
05/22/2018 04:00,50.20957
05/22/2018 05:00,163.36165
05/22/2018 06:00,364.89576
05/22/2018 07:00,427.76238
05/22/2018 08:00,294.94458
05/22/2018 09:00,108.28356
05/22/2018 10:00,200.03366
05/22/2018 11:00,109.19893
05/22/2018 12:00,509.82755
05/22/2018 13:00,116.86659
05/22/2018 14:00,261.05253
05/22/2018 15:00,620.52979
05/22/2018 16:00,711.11609
05/22/2018 17:00,1340.0161
05/22/2018 18:00,1401.02057
05/22/2018 19:00,910.66641
05/22/2018 20:00,807.94738
05/22/2018 21:00,545.07326
05/22/2018 22:00,1120.11838
05/22/2018 23:00,641.24737
05/23/2018 00:00,347.24802
05/23/2018 01:00,28.06955
05/23/2018 02:00,42.87455
05/23/2018 03:00,125.04344
05/23/2018 04:00,524.58524
05/23/2018 05:00,114.06823
05/23/2018 06:00,246.66914
05/23/2018 07:00,555.13657
05/23/2018 08:00,480.72847
05/23/2018 09:00,608.33719
05/23/2018 10:00,1044.15612
05/23/2018 11:00,349.7885
05/23/2018 12:00,312.4032
05/23/2018 13:00,441.1735
05/23/2018 14:00,213.73904
05/23/2018 15:00,143.12069
05/23/2018 16:00,167.64853
05/23/2018 17:00,570.32812
05/23/2018 18:00,639.82906
05/23/2018 19:00,642.25962
05/23/2018 20:00,757.1843
05/23/2018 21:00,387.95864
05/23/2018 22:00,868.38106
05/23/2018 23:00,263.21499
05/24/2018 00:00,3.12483
05/24/2018 01:00,6.93912
05/24/2018 02:00,5.07037
05/24/2018 03:00,8.78119
05/24/2018 04:00,2.66879
05/24/2018 05:00,151.13028
05/24/2018 06:00,122.23208
05/24/2018 07:00,189.69444
05/24/2018 08:00,478.64794
05/24/2018 09:00,348.56899
05/24/2018 10:00,975.03897
05/24/2018 11:00,110.75372
05/24/2018 12:00,135.71366
05/24/2018 13:00,490.26094
05/24/2018 14:00,633.67432
05/24/2018 15:00,298.81891
05/24/2018 16:00,105.80962
05/24/2018 17:00,125.82313
05/24/2018 18:00,190.0828
05/24/2018 19:00,596.87458
05/24/2018 20:00,1579.99646
05/24/2018 21:00,1158.75799
05/24/2018 22:00,344.52727
05/24/2018 23:00,18.82284
05/25/2018 00:00,6.08853
05/25/2018 01:00,111.24371
05/25/2018 02:00,48.84583
05/25/2018 03:00,2.2177
05/25/2018 04:00,1.65283
05/25/2018 05:00,114.7446
05/25/2018 06:00,178.09042
05/25/2018 07:00,187.47514
05/25/2018 08:00,310.14922
05/25/2018 09:00,669.21357
05/25/2018 10:00,1071.0455
05/25/2018 11:00,734.5934
05/25/2018 12:00,524.45216
05/25/2018 13:00,316.65542
05/25/2018 14:00,94.40858
05/25/2018 15:00,742.9066
05/25/2018 16:00,623.88757
05/25/2018 17:00,205.61009
05/25/2018 18:00,914.66569
05/25/2018 19:00,1780.50206
05/25/2018 20:00,556.04134
05/25/2018 21:00,442.33996
05/25/2018 22:00,174.65562
05/25/2018 23:00,690.29875
05/26/2018 00:00,56.35462
05/26/2018 01:00,28.27878
05/26/2018 02:00,13.43719
05/26/2018 03:00,2.52427
05/26/2018 04:00,50.49341
05/26/2018 05:00,136.73395
05/26/2018 06:00,136.89164
05/26/2018 07:00,988.66822
05/26/2018 08:00,1473.6459
05/26/2018 09:00,656.04398
05/26/2018 10:00,154.69454
05/26/2018 11:00,543.45748
05/26/2018 12:00,1081.35113
05/26/2018 13:00,1000.02551
05/26/2018 14:00,219.81935
05/26/2018 15:00,196.43948
05/26/2018 16:00,191.05092
05/26/2018 17:00,334.96643
05/26/2018 18:00,253.85408
05/26/2018 19:00,746.2584
05/26/2018 20:00,1830.43292
05/26/2018 21:00,1760.72826
05/26/2018 22:00,499.53578
05/26/2018 23:00,316.34873
05/27/2018 00:00,127.11257
05/27/2018 01:00,55.97323
05/27/2018 02:00,38.62842
05/27/2018 03:00,181.46693
05/27/2018 04:00,383.79438
05/27/2018 05:00,153.98247
05/27/2018 06:00,124.84667
05/27/2018 07:00,477.15525
05/27/2018 08:00,745.80391
05/27/2018 09:00,673.32352
05/27/2018 10:00,922.54872
05/27/2018 11:00,978.43514
05/27/2018 12:00,446.49528
05/27/2018 13:00,612.96208
05/27/2018 14:00,628.76104
05/27/2018 15:00,352.93741
05/27/2018 16:00,253.36778
05/27/2018 17:00,618.2554
05/27/2018 18:00,1596.1121
05/27/2018 19:00,1413.51315
05/27/2018 20:00,807.05713
05/27/2018 21:00,629.4832
05/27/2018 22:00,665.46934
05/27/2018 23:00,474.01068
05/28/2018 00:00,22.15999
05/28/2018 01:00,12.06946
05/28/2018 02:00,29.22087
05/28/2018 03:00,24.0885
05/28/2018 04:00,165.4434
05/28/2018 05:00,483.66293
05/28/2018 06:00,82.35857
05/28/2018 07:00,85.70784
05/28/2018 08:00,181.457
