DateTime,Traffic
4/27/2018 3:00,4.76742
4/27/2018 4:00,67.3035
4/27/2018 5:00,64.57354
4/27/2018 6:00,385.18234
4/27/2018 7:00,822.98565
4/27/2018 8:00,43.85102
4/27/2018 9:00,162.46455
4/27/2018 10:00,48.69085
4/27/2018 11:00,597.78315
4/27/2018 12:00,530.29882
4/27/2018 13:00,49.63484
4/27/2018 14:00,360.46779
4/27/2018 15:00,318.94347
4/27/2018 16:00,677.69705
4/27/2018 17:00,47.81959
4/27/2018 18:00,421.17963
4/27/2018 19:00,718.92779
4/27/2018 20:00,1029.06117
4/27/2018 21:00,1010.36622
4/27/2018 22:00,567.69905
4/27/2018 23:00,468.13382
4/28/2018 0:00,4.98798
4/28/2018 1:00,2.1234
4/28/2018 2:00,6.74038
4/28/2018 3:00,3.92848
4/28/2018 4:00,21.96103
4/28/2018 5:00,31.31602
4/28/2018 6:00,132.46281
4/28/2018 7:00,229.32202
4/28/2018 8:00,280.56451
4/28/2018 9:00,615.11167
4/28/2018 10:00,519.80416
4/28/2018 11:00,236.69096
4/28/2018 12:00,220.08875
4/28/2018 13:00,309.95939
4/28/2018 14:00,322.75174
4/28/2018 15:00,575.38556
4/28/2018 16:00,467.96293
4/28/2018 17:00,308.94944
4/28/2018 18:00,700.53352
4/28/2018 19:00,1522.91702
4/28/2018 20:00,1687.71582
4/28/2018 21:00,1480.73931
4/28/2018 22:00,1500.77514
4/28/2018 23:00,450.31343
4/29/2018 0:00,52.10412
4/29/2018 1:00,404.12443
4/29/2018 2:00,90.5035
4/29/2018 3:00,20.35075
4/29/2018 4:00,67.82266
4/29/2018 5:00,141.42348
4/29/2018 6:00,453.1391
4/29/2018 7:00,1395.20018
4/29/2018 8:00,509.57103
4/29/2018 9:00,322.39407
4/29/2018 10:00,313.44909
4/29/2018 11:00,909.17405
4/29/2018 12:00,571.49959
4/29/2018 13:00,1172.64607
4/29/2018 14:00,1084.37692
4/29/2018 15:00,1471.11596
4/29/2018 16:00,1287.02522
4/29/2018 17:00,873.68499
4/29/2018 18:00,455.37789
4/29/2018 19:00,471.00649
4/29/2018 20:00,815.41089
4/29/2018 21:00,529.08766
4/29/2018 22:00,1638.1368
4/29/2018 23:00,1436.07594
4/30/2018 0:00,62.88723
4/30/2018 1:00,56.78458
4/30/2018 2:00,8.91019
4/30/2018 3:00,6.9551
4/30/2018 4:00,41.09399
4/30/2018 5:00,58.22619
4/30/2018 6:00,1149.86409
4/30/2018 7:00,580.13176
4/30/2018 8:00,423.87839
4/30/2018 9:00,560.45016
4/30/2018 10:00,1139.91864
4/30/2018 11:00,439.01934
4/30/2018 12:00,430.65794
4/30/2018 13:00,814.95956
4/30/2018 14:00,611.97574
4/30/2018 15:00,680.9034
4/30/2018 16:00,685.52689
4/30/2018 17:00,383.90762
4/30/2018 18:00,591.37896
4/30/2018 19:00,1095.01456
4/30/2018 20:00,825.88137
4/30/2018 21:00,1206.67959
4/30/2018 22:00,280.52859
4/30/2018 23:00,242.17628
5/1/2018 0:00,133.41653
5/1/2018 1:00,285.95331
5/1/2018 2:00,27.43601
5/1/2018 3:00,59.9532
5/1/2018 4:00,1.74286
5/1/2018 5:00,119.82154
5/1/2018 6:00,250.46605
5/1/2018 7:00,232.99461
5/1/2018 8:00,1863.42476
5/1/2018 9:00,1417.99171
5/1/2018 10:00,291.43831
5/1/2018 11:00,303.4948
5/1/2018 12:00,1044.36572
5/1/2018 13:00,862.85545
5/1/2018 14:00,346.63364
5/1/2018 15:00,567.88862
5/1/2018 16:00,780.30011
5/1/2018 17:00,1248.74502
5/1/2018 18:00,754.75031
5/1/2018 19:00,1799.49481
5/1/2018 20:00,1983.7358
5/1/2018 21:00,1945.03657
5/1/2018 22:00,704.72194
5/1/2018 23:00,481.00877
5/2/2018 0:00,513.92503
5/2/2018 1:00,200.85274
5/2/2018 2:00,12.30488
5/2/2018 3:00,78.63722
5/2/2018 4:00,83.33694
5/2/2018 5:00,85.34623
5/2/2018 6:00,316.83627
5/2/2018 7:00,382.29396
5/2/2018 8:00,164.99257
5/2/2018 9:00,448.69836
5/2/2018 10:00,409.66566
5/2/2018 11:00,207.95621
5/2/2018 12:00,382.3185
5/2/2018 13:00,898.33051
5/2/2018 14:00,349.34456
5/2/2018 15:00,92.67658
5/2/2018 16:00,242.24027
5/2/2018 17:00,442.27914
5/2/2018 18:00,394.37917
5/2/2018 19:00,587.3576
5/2/2018 20:00,1795.43873
5/2/2018 21:00,710.3038
5/2/2018 22:00,143.88491
5/2/2018 23:00,69.89755
5/3/2018 0:00,10.25518
5/3/2018 1:00,4.1533
5/3/2018 2:00,6.07149
5/3/2018 3:00,17.48711
5/3/2018 4:00,8.7127
5/3/2018 5:00,42.22869
5/3/2018 6:00,122.60955
5/3/2018 7:00,420.20856
5/3/2018 8:00,248.8229
5/3/2018 9:00,53.68115
5/3/2018 10:00,82.3482
5/3/2018 11:00,229.38688
5/3/2018 12:00,429.07205
5/3/2018 13:00,298.69117
5/3/2018 14:00,162.92882
5/3/2018 15:00,604.50973
5/3/2018 16:00,256.06664
5/3/2018 17:00,283.39343
5/3/2018 18:00,641.70123
5/3/2018 19:00,1146.2095
5/3/2018 20:00,1518.1369
5/3/2018 21:00,1214.35069
5/3/2018 22:00,510.8565
5/3/2018 23:00,957.68163
5/4/2018 0:00,98.40566
5/4/2018 1:00,4.49827
5/4/2018 2:00,10.86908
5/4/2018 3:00,9.2564
5/4/2018 4:00,54.1469
5/4/2018 5:00,262.76764
5/4/2018 6:00,186.27536
5/4/2018 7:00,12.50192
5/4/2018 8:00,102.1055
5/4/2018 9:00,182.94635
5/4/2018 10:00,198.15581
5/4/2018 11:00,269.56645
5/4/2018 12:00,473.62978
5/4/2018 13:00,972.46159
5/4/2018 14:00,423.5675
5/4/2018 15:00,116.82847
5/4/2018 16:00,85.96127
5/4/2018 17:00,343.78565
5/4/2018 18:00,714.54185
5/4/2018 19:00,560.86305
5/4/2018 20:00,1096.62928
5/4/2018 21:00,1961.09511
5/4/2018 22:00,1586.48944
5/4/2018 23:00,329.83379
5/5/2018 0:00,69.12308
5/5/2018 1:00,242.47908
5/5/2018 2:00,29.7376
5/5/2018 3:00,50.09381
5/5/2018 4:00,216.09793
5/5/2018 5:00,113.65042
5/5/2018 6:00,35.1779
5/5/2018 7:00,49.82992
5/5/2018 8:00,55.50644
5/5/2018 9:00,103.85659
5/5/2018 10:00,110.55438
5/5/2018 11:00,231.94266
5/5/2018 12:00,348.88906
5/5/2018 13:00,552.81029
5/5/2018 14:00,629.85943
5/5/2018 15:00,262.41687
5/5/2018 16:00,188.14039
5/5/2018 17:00,239.01996
5/5/2018 18:00,714.73293
5/5/2018 19:00,1331.09763
5/5/2018 20:00,1659.34033
5/5/2018 21:00,1849.63054
5/5/2018 22:00,2118.24116
5/5/2018 23:00,872.57376
5/6/2018 0:00,714.34681
5/6/2018 1:00,486.35499
5/6/2018 2:00,153.92128
5/6/2018 3:00,2.45264
5/6/2018 4:00,606.18444
5/6/2018 5:00,122.47486
5/6/2018 6:00,438.99532
5/6/2018 7:00,414.89544
5/6/2018 8:00,820.37214
5/6/2018 9:00,1063.41095
5/6/2018 10:00,810.28155
5/6/2018 11:00,979.48008
5/6/2018 12:00,1128.55997
5/6/2018 13:00,876.20083
5/6/2018 14:00,845.37094
5/6/2018 15:00,368.09987
5/6/2018 16:00,183.19204
5/6/2018 17:00,473.19169
5/6/2018 18:00,903.86235
5/6/2018 19:00,1238.55829
5/6/2018 20:00,668.59591
5/6/2018 21:00,678.8224
5/6/2018 22:00,365.64963
5/6/2018 23:00,999.82937
5/7/2018 0:00,332.52259
5/7/2018 1:00,87.35656
5/7/2018 2:00,3.91027
5/7/2018 3:00,2.43584
5/7/2018 4:00,1.43147
5/7/2018 5:00,38.22003
5/7/2018 6:00,160.87307
5/7/2018 7:00,768.01954
5/7/2018 8:00,579.90322
5/7/2018 9:00,324.97191
5/7/2018 10:00,160.80454
5/7/2018 11:00,274.92614
5/7/2018 12:00,872.41497
5/7/2018 13:00,111.30546
5/7/2018 14:00,714.42088
5/7/2018 15:00,296.38573
5/7/2018 16:00,231.95224
5/7/2018 17:00,539.82267
5/7/2018 18:00,599.0571
5/7/2018 19:00,553.13548
5/7/2018 20:00,962.88683
5/7/2018 21:00,1113.69343
5/7/2018 22:00,2634.88849
5/7/2018 23:00,1151.47252
5/8/2018 0:00,1.06866
5/8/2018 1:00,9.20124
5/8/2018 2:00,1.18687
5/8/2018 3:00,2.40686
5/8/2018 4:00,21.97976
5/8/2018 5:00,62.60996
5/8/2018 6:00,312.09456
5/8/2018 7:00,334.28825
5/8/2018 8:00,197.57344
5/8/2018 9:00,93.42153
5/8/2018 10:00,67.874
5/8/2018 11:00,318.14508
5/8/2018 12:00,204.47608
5/8/2018 13:00,28.23933
5/8/2018 14:00,303.93943
5/8/2018 15:00,50.35566
5/8/2018 16:00,91.17158
5/8/2018 17:00,158.5288
5/8/2018 18:00,978.85814
5/8/2018 19:00,1378.36403
5/8/2018 20:00,2890.10833
5/8/2018 21:00,1750.81078
5/8/2018 22:00,606.89851
5/8/2018 23:00,1089.96692
5/9/2018 0:00,98.84223
5/9/2018 1:00,23.06199
5/9/2018 2:00,32.51718
5/9/2018 3:00,25.97493
5/9/2018 4:00,2.58069
5/9/2018 5:00,46.28958
5/9/2018 6:00,102.76
5/9/2018 7:00,36.16142
5/9/2018 8:00,294.78298
5/9/2018 9:00,89.22427
5/9/2018 10:00,338.2717
5/9/2018 11:00,334.67607
5/9/2018 12:00,824.45668
5/9/2018 13:00,303.92502
5/9/2018 14:00,346.54559
5/9/2018 15:00,831.79422
5/9/2018 16:00,304.83686
5/9/2018 17:00,567.66814
5/9/2018 18:00,303.11455
5/9/2018 19:00,677.73734
5/9/2018 20:00,750.36213
5/9/2018 21:00,482.18709
5/9/2018 22:00,373.88716
5/9/2018 23:00,542.38609
5/10/2018 0:00,4.47085
5/10/2018 1:00,9.14684
5/10/2018 2:00,2.41003
5/10/2018 3:00,2.3598
5/10/2018 4:00,69.67353
5/10/2018 5:00,342.71941
5/10/2018 6:00,334.46856
5/10/2018 7:00,166.6586
5/10/2018 8:00,743.0872
5/10/2018 9:00,484.26491
5/10/2018 10:00,210.27622
5/10/2018 11:00,308.82799
5/10/2018 12:00,537.03939
5/10/2018 13:00,601.69468
5/10/2018 14:00,450.05413
5/10/2018 15:00,111.22571
5/10/2018 16:00,297.49026
5/10/2018 17:00,639.43133
5/10/2018 18:00,1019.56551
5/10/2018 19:00,721.41499
5/10/2018 20:00,1473.89563
5/10/2018 21:00,1567.04832
5/10/2018 22:00,1633.15879
5/10/2018 23:00,1882.37407
5/11/2018 0:00,97.45399
5/11/2018 1:00,12.42702
5/11/2018 2:00,11.74009
5/11/2018 3:00,55.31157
5/11/2018 4:00,56.97786
5/11/2018 5:00,264.60835
5/11/2018 6:00,61.5355
5/11/2018 7:00,140.37274
5/11/2018 8:00,164.01401
5/11/2018 9:00,433.8921
5/11/2018 10:00,166.06954
5/11/2018 11:00,220.21614
5/11/2018 12:00,1254.60466
5/11/2018 13:00,787.61931
5/11/2018 14:00,751.60562
5/11/2018 15:00,86.58118
5/11/2018 16:00,137.05326
5/11/2018 17:00,375.91064
5/11/2018 18:00,619.31573
5/11/2018 19:00,898.60332
5/11/2018 20:00,809.28946
5/11/2018 21:00,1939.48253
5/11/2018 22:00,2752.13136
5/11/2018 23:00,721.8234
5/12/2018 0:00,33.78365
5/12/2018 1:00,12.33471
5/12/2018 2:00,17.87717
5/12/2018 3:00,22.24182
5/12/2018 4:00,21.82421
5/12/2018 5:00,191.7389
5/12/2018 6:00,227.8407
5/12/2018 7:00,644.13358
5/12/2018 8:00,458.64773
5/12/2018 9:00,321.37992
5/12/2018 10:00,484.44149
5/12/2018 11:00,558.79229
5/12/2018 12:00,895.53752
5/12/2018 13:00,783.2411
5/12/2018 14:00,731.18052
5/12/2018 15:00,415.49129
5/12/2018 16:00,259.28506
5/12/2018 17:00,442.6729
5/12/2018 18:00,721.95777
5/12/2018 19:00,649.42411
5/12/2018 20:00,789.04597
5/12/2018 21:00,706.6315
5/12/2018 22:00,667.94569
5/12/2018 23:00,295.47542
5/13/2018 0:00,61.56181
5/13/2018 1:00,7.23013
5/13/2018 2:00,42.85563
5/13/2018 3:00,20.18956
5/13/2018 4:00,10.35446
5/13/2018 5:00,202.77888
5/13/2018 6:00,401.98108
5/13/2018 7:00,542.26409
5/13/2018 8:00,565.63309
5/13/2018 9:00,570.72692
5/13/2018 10:00,1193.27842
5/13/2018 11:00,1022.62664
5/13/2018 12:00,1311.62012
5/13/2018 13:00,679.92678
5/13/2018 14:00,808.46196
5/13/2018 15:00,914.8362
5/13/2018 16:00,620.47434
5/13/2018 17:00,889.86766
5/13/2018 18:00,1244.79225
5/13/2018 19:00,1491.13847
5/13/2018 20:00,1142.07366
5/13/2018 21:00,495.58005
5/13/2018 22:00,372.98753
5/13/2018 23:00,140.65107
5/14/2018 0:00,36.48958
5/14/2018 1:00,257.02591
5/14/2018 2:00,289.88986
5/14/2018 3:00,624.8342
5/14/2018 4:00,162.23026
5/14/2018 5:00,58.39192
5/14/2018 6:00,99.09107
5/14/2018 7:00,266.96381
5/14/2018 8:00,187.73822
5/14/2018 9:00,372.94508
5/14/2018 10:00,283.99724
5/14/2018 11:00,76.0046
5/14/2018 12:00,387.22247
5/14/2018 13:00,720.03432
5/14/2018 14:00,414.37328
5/14/2018 15:00,76.9337
5/14/2018 16:00,521.65167
5/14/2018 17:00,352.18624
5/14/2018 18:00,553.77231
5/14/2018 19:00,674.7224
5/14/2018 20:00,1555.77853
5/14/2018 21:00,1368.1766
5/14/2018 22:00,1219.46075
5/14/2018 23:00,699.96659
5/15/2018 0:00,13.87408
5/15/2018 1:00,4.9528
5/15/2018 2:00,3.1728
5/15/2018 3:00,4.74325
5/15/2018 4:00,6.71547
5/15/2018 5:00,81.2955
5/15/2018 6:00,346.45525
5/15/2018 7:00,115.42594
5/15/2018 8:00,79.61842
5/15/2018 9:00,231.51687
5/15/2018 10:00,255.43293
5/15/2018 11:00,597.5727
5/15/2018 12:00,328.89487
5/15/2018 13:00,75.82915
5/15/2018 14:00,106.55983
5/15/2018 15:00,76.45868
5/15/2018 16:00,249.7573
5/15/2018 17:00,195.50486
5/15/2018 18:00,893.76018
5/15/2018 19:00,541.5034
5/15/2018 20:00,1656.81533
5/15/2018 21:00,2068.87379
5/15/2018 22:00,1964.04902
5/15/2018 23:00,49.59838
5/16/2018 0:00,4.13886
5/16/2018 1:00,4.13996
5/16/2018 2:00,9.17282
5/16/2018 3:00,22.91597
5/16/2018 4:00,7.72722
5/16/2018 5:00,117.26729
5/16/2018 6:00,400.38353
5/16/2018 7:00,266.64385
5/16/2018 8:00,166.04369
5/16/2018 9:00,124.1876
5/16/2018 10:00,157.14199
5/16/2018 11:00,1251.85606
5/16/2018 12:00,1464.53833
5/16/2018 13:00,68.28417
5/16/2018 14:00,72.3721
5/16/2018 15:00,472.83315
5/16/2018 16:00,220.1513
5/16/2018 17:00,876.15739
5/16/2018 18:00,1632.2921
5/16/2018 19:00,650.74817
5/16/2018 20:00,1885.99926
5/16/2018 21:00,2235.39776
5/16/2018 22:00,366.19287
5/16/2018 23:00,788.34708
5/17/2018 0:00,193.25053
5/17/2018 1:00,1.92161
5/17/2018 2:00,1.91405
5/17/2018 3:00,15.69826
5/17/2018 4:00,1.61206
5/17/2018 5:00,85.78729
5/17/2018 6:00,109.1453
5/17/2018 7:00,91.95191
5/17/2018 8:00,184.69711
5/17/2018 9:00,103.86123
5/17/2018 10:00,139.97213
5/17/2018 11:00,140.80789
5/17/2018 12:00,436.88837
5/17/2018 13:00,247.9108
5/17/2018 14:00,202.65711
5/17/2018 15:00,965.58186
5/17/2018 16:00,339.57245
5/17/2018 17:00,859.31648
5/17/2018 18:00,1581.29331
5/17/2018 19:00,576.1861
5/17/2018 20:00,1992.71318
5/17/2018 21:00,1320.89117
5/17/2018 22:00,625.2521
5/17/2018 23:00,58.6028
5/18/2018 0:00,9.66462
5/18/2018 1:00,42.68405
5/18/2018 2:00,11.18207
5/18/2018 3:00,22.71811
5/18/2018 4:00,36.29579
5/18/2018 5:00,93.37381
5/18/2018 6:00,35.91222
5/18/2018 7:00,41.45719
5/18/2018 8:00,157.25357
5/18/2018 9:00,615.5274
5/18/2018 10:00,168.76605
5/18/2018 11:00,290.88049
5/18/2018 12:00,276.81212
5/18/2018 13:00,159.47071
5/18/2018 14:00,140.47217
5/18/2018 15:00,432.79782
5/18/2018 16:00,1344.34958
5/18/2018 17:00,508.24615
5/18/2018 18:00,1921.939
5/18/2018 19:00,1547.25334
5/18/2018 20:00,2972.14531
5/18/2018 21:00,2205.61988
5/18/2018 22:00,305.43621
5/18/2018 23:00,328.68621
5/19/2018 0:00,58.04033
5/19/2018 1:00,16.91595
5/19/2018 2:00,6.33779
5/19/2018 3:00,10.99228
5/19/2018 4:00,3.13926
5/19/2018 5:00,165.96704
5/19/2018 6:00,267.877
5/19/2018 7:00,496.75009
5/19/2018 8:00,667.53227
5/19/2018 9:00,595.81099
5/19/2018 10:00,242.18735
5/19/2018 11:00,89.45453
5/19/2018 12:00,580.42945
5/19/2018 13:00,326.0695
5/19/2018 14:00,456.98426
5/19/2018 15:00,137.34286
5/19/2018 16:00,117.43481
5/19/2018 17:00,215.39884
5/19/2018 18:00,337.49575
5/19/2018 19:00,1051.2783
5/19/2018 20:00,1655.91787
5/19/2018 21:00,2552.92567
5/19/2018 22:00,975.51606
5/19/2018 23:00,418.69453
5/20/2018 0:00,98.43899
5/20/2018 1:00,11.79689
5/20/2018 2:00,27.31994
5/20/2018 3:00,41.47328
5/20/2018 4:00,17.79956
5/20/2018 5:00,375.0405
5/20/2018 6:00,785.81714
5/20/2018 7:00,263.70826
5/20/2018 8:00,280.6736
5/20/2018 9:00,1062.3518
5/20/2018 10:00,675.11742
5/20/2018 11:00,1169.09655
5/20/2018 12:00,1290.00531
5/20/2018 13:00,794.13996
5/20/2018 14:00,485.89144
5/20/2018 15:00,520.87829
5/20/2018 16:00,962.59495
5/20/2018 17:00,1280.18816
5/20/2018 18:00,1098.79601
5/20/2018 19:00,1701.63104
5/20/2018 20:00,1121.9948
5/20/2018 21:00,777.66741
5/20/2018 22:00,389.90886
5/20/2018 23:00,513.741
5/21/2018 0:00,156.92821
5/21/2018 1:00,16.5904
5/21/2018 2:00,32.54228
5/21/2018 3:00,13.8785
5/21/2018 4:00,19.71046
5/21/2018 5:00,146.38737
5/21/2018 6:00,326.67562
5/21/2018 7:00,124.02529
5/21/2018 8:00,108.19924
5/21/2018 9:00,503.90204
5/21/2018 10:00,403.69015
5/21/2018 11:00,531.83149
5/21/2018 12:00,1523.47809
5/21/2018 13:00,1255.04905
5/21/2018 14:00,1063.25951
5/21/2018 15:00,312.57945
5/21/2018 16:00,110.23379
5/21/2018 17:00,664.64232
5/21/2018 18:00,736.38587
5/21/2018 19:00,376.86942
5/21/2018 20:00,813.93154
5/21/2018 21:00,1067.67956
5/21/2018 22:00,927.83993
5/21/2018 23:00,794.05472
5/22/2018 0:00,124.30663
5/22/2018 1:00,18.84506
5/22/2018 2:00,19.1612
5/22/2018 3:00,41.90779
5/22/2018 4:00,34.42972
5/22/2018 5:00,121.87835
5/22/2018 6:00,409.297
5/22/2018 7:00,635.19091
5/22/2018 8:00,706.57891
5/22/2018 9:00,246.21265
5/22/2018 10:00,588.5851
5/22/2018 11:00,1193.38141
5/22/2018 12:00,128.26188
5/22/2018 13:00,289.95319
5/22/2018 14:00,158.56701
5/22/2018 15:00,126.8066
5/22/2018 16:00,56.35678
5/22/2018 17:00,227.56353
5/22/2018 18:00,691.92188
5/22/2018 19:00,1106.85468
5/22/2018 20:00,1702.98892
5/22/2018 21:00,1021.25253
5/22/2018 22:00,972.40997
5/22/2018 23:00,169.01499
5/23/2018 0:00,37.43768
5/23/2018 1:00,5.48677
5/23/2018 2:00,2.5133
5/23/2018 3:00,21.11436
5/23/2018 4:00,39.90069
5/23/2018 5:00,48.41733
5/23/2018 6:00,156.15284
5/23/2018 7:00,455.65641
5/23/2018 8:00,574.14419
5/23/2018 9:00,917.31821
5/23/2018 10:00,490.53382
5/23/2018 11:00,116.29349
5/23/2018 12:00,74.77468
5/23/2018 13:00,692.44346
5/23/2018 14:00,622.06244
5/23/2018 15:00,379.47408
5/23/2018 16:00,86.16021
5/23/2018 17:00,586.53245
5/23/2018 18:00,997.29986
5/23/2018 19:00,1138.86973
5/23/2018 20:00,1612.6779
5/23/2018 21:00,2683.74549
5/23/2018 22:00,1547.24896
5/23/2018 23:00,959.22301
5/24/2018 0:00,18.75994
5/24/2018 1:00,36.88441
5/24/2018 2:00,23.396
5/24/2018 3:00,16.65529
5/24/2018 4:00,32.54868
5/24/2018 5:00,59.14168
5/24/2018 6:00,213.29953
5/24/2018 7:00,203.56914
5/24/2018 8:00,266.24402
5/24/2018 9:00,237.47539
5/24/2018 10:00,178.05788
5/24/2018 11:00,701.38555
5/24/2018 12:00,480.03833
5/24/2018 13:00,1926.06599
5/24/2018 14:00,525.77864
5/24/2018 15:00,642.64734
5/24/2018 16:00,253.82404
5/24/2018 17:00,318.17541
5/24/2018 18:00,675.72546
5/24/2018 19:00,1466.10155
5/24/2018 20:00,1800.17359
5/24/2018 21:00,1503.22441
5/24/2018 22:00,267.67567
5/24/2018 23:00,134.625
5/25/2018 0:00,103.91731
5/25/2018 1:00,42.56922
5/25/2018 2:00,7.04293
5/25/2018 3:00,16.41888
5/25/2018 4:00,33.31908
5/25/2018 5:00,236.69046
5/25/2018 6:00,88.46392
5/25/2018 7:00,233.0985
5/25/2018 8:00,95.1669
5/25/2018 9:00,215.49088
5/25/2018 10:00,615.74654
5/25/2018 11:00,296.97754
5/25/2018 12:00,332.81961
5/25/2018 13:00,673.22445
5/25/2018 14:00,135.32947
5/25/2018 15:00,241.93077
5/25/2018 16:00,326.97007
5/25/2018 17:00,473.636
5/25/2018 18:00,359.23634
5/25/2018 19:00,856.60345
5/25/2018 20:00,1594.79867
5/25/2018 21:00,1890.70055
5/25/2018 22:00,899.30936
5/25/2018 23:00,833.29194
5/26/2018 0:00,6.82106
5/26/2018 1:00,1.55946
5/26/2018 2:00,6.66877
5/26/2018 3:00,54.55625
5/26/2018 4:00,3.85616
5/26/2018 5:00,183.25818
5/26/2018 6:00,102.80691
5/26/2018 7:00,74.36632
5/26/2018 8:00,264.07139
5/26/2018 9:00,183.12667
5/26/2018 10:00,129.40147
5/26/2018 11:00,810.57707
5/26/2018 12:00,378.57623
5/26/2018 13:00,148.96526
5/26/2018 14:00,503.53258
5/26/2018 15:00,455.07583
5/26/2018 16:00,322.53043
5/26/2018 17:00,255.13207
5/26/2018 18:00,634.47094
5/26/2018 19:00,413.62578
5/26/2018 20:00,713.05626
5/26/2018 21:00,1400.50843
5/26/2018 22:00,1353.29663
5/26/2018 23:00,1124.96349
5/27/2018 0:00,409.9389
5/27/2018 1:00,4.68956
5/27/2018 2:00,11.80369
5/27/2018 3:00,4.93465
5/27/2018 4:00,45.77198
5/27/2018 5:00,139.29463
5/27/2018 6:00,189.96773
5/27/2018 7:00,295.29071
5/27/2018 8:00,500.30961
5/27/2018 9:00,385.70664
5/27/2018 10:00,679.18647
5/27/2018 11:00,445.0379
5/27/2018 12:00,513.60202
5/27/2018 13:00,739.2679
5/27/2018 14:00,395.07229
5/27/2018 15:00,247.76551
5/27/2018 16:00,354.81583
5/27/2018 17:00,710.51802
5/27/2018 18:00,531.87014
5/27/2018 19:00,865.38167
5/27/2018 20:00,1881.84811
5/27/2018 21:00,1494.7641
5/27/2018 22:00,1834.38768
5/27/2018 23:00,201.11934
5/28/2018 0:00,36.70992
5/28/2018 1:00,21.59526
5/28/2018 2:00,7.3061
5/28/2018 3:00,10.94066
5/28/2018 4:00,34.28468
5/28/2018 5:00,302.96817
5/28/2018 6:00,96.79849
5/28/2018 7:00,94.51558
5/28/2018 8:00,356.4903
5/28/2018 9:00,87.4761
5/28/2018 10:00,116.22762
5/28/2018 11:00,170.44294
5/28/2018 12:00,145.18235
5/28/2018 13:00,72.28306
5/28/2018 14:00,549.71462
5/28/2018 15:00,278.21562
5/28/2018 16:00,153.94877
5/28/2018 17:00,212.29975
5/28/2018 18:00,478.50956
5/28/2018 19:00,954.56356
5/28/2018 20:00,2475.32071
5/28/2018 21:00,1109.48584
5/28/2018 22:00,287.98503
5/28/2018 23:00,401.321
5/29/2018 0:00,136.90162
5/29/2018 1:00,92.58287
5/29/2018 2:00,108.83308
5/29/2018 3:00,105.0663
5/29/2018 4:00,21.70115
5/29/2018 5:00,52.07583
5/29/2018 6:00,110.8518
5/29/2018 7:00,83.63861
5/29/2018 8:00,157.09427
5/29/2018 9:00,117.04683
5/29/2018 10:00,350.7147
5/29/2018 11:00,353.04113
5/29/2018 12:00,262.22985
5/29/2018 13:00,172.27283
5/29/2018 14:00,551.00301
5/29/2018 15:00,301.34842
5/29/2018 16:00,369.20685
5/29/2018 17:00,247.81231
5/29/2018 18:00,417.75424
5/29/2018 19:00,479.90296
5/29/2018 20:00,890.00183
5/29/2018 21:00,934.0427
5/29/2018 22:00,693.09705
5/29/2018 23:00,1088.44665
5/30/2018 0:00,86.88398
5/30/2018 1:00,10.57735
5/30/2018 2:00,3.35182
5/30/2018 3:00,5.43182
5/30/2018 4:00,121.23832
5/30/2018 5:00,516.25066
5/30/2018 6:00,67.171
5/30/2018 7:00,194.22476
5/30/2018 8:00,99.60145
5/30/2018 9:00,504.72625
5/30/2018 10:00,100.93728
5/30/2018 11:00,1225.33989
5/30/2018 12:00,1062.13078
5/30/2018 13:00,223.91258
5/30/2018 14:00,280.07961
5/30/2018 15:00,809.40721
5/30/2018 16:00,125.19561
5/30/2018 17:00,236.42275
5/30/2018 18:00,1028.18362
5/30/2018 19:00,1820.12369
5/30/2018 20:00,2038.092
5/30/2018 21:00,3291.6326
5/30/2018 22:00,1466.85986
5/30/2018 23:00,1444.15473
5/31/2018 0:00,54.26086
5/31/2018 1:00,21.71256
5/31/2018 2:00,29.15296
5/31/2018 3:00,32.63813
5/31/2018 4:00,14.21595
5/31/2018 5:00,213.6083
5/31/2018 6:00,2061.07797
5/31/2018 7:00,497.59754
5/31/2018 8:00,109.84758
5/31/2018 9:00,146.95643
5/31/2018 10:00,732.78389
5/31/2018 11:00,183.92203
5/31/2018 12:00,268.86448
5/31/2018 13:00,402.62588
5/31/2018 14:00,258.58822
5/31/2018 15:00,321.81717
5/31/2018 16:00,163.00046
5/31/2018 17:00,181.6791
5/31/2018 18:00,535.39432
5/31/2018 19:00,828.45948
5/31/2018 20:00,1037.08587
5/31/2018 21:00,758.58915
5/31/2018 22:00,1558.68171
5/31/2018 23:00,677.86417
6/1/2018 0:00,354.51058
6/1/2018 1:00,4.34505
6/1/2018 2:00,13.71595
6/1/2018 3:00,13.39701
6/1/2018 4:00,27.17634
6/1/2018 5:00,874.67781
6/1/2018 6:00,1002.89884
6/1/2018 7:00,216.19578
6/1/2018 8:00,42.25239
6/1/2018 9:00,252.80959
6/1/2018 10:00,177.17282
6/1/2018 11:00,558.01851
6/1/2018 12:00,434.08184
6/1/2018 13:00,686.78669
6/1/2018 14:00,221.4014
6/1/2018 15:00,1551.84478
6/1/2018 16:00,283.61988
6/1/2018 17:00,1114.71243
6/1/2018 18:00,982.29279
6/1/2018 19:00,1324.76152
6/1/2018 20:00,1763.39711
6/1/2018 21:00,1541.65556
6/1/2018 22:00,948.73883
6/1/2018 23:00,778.26501
6/2/2018 0:00,62.27324
6/2/2018 1:00,173.95586
6/2/2018 2:00,4.65555
6/2/2018 3:00,15.23716
6/2/2018 4:00,7.04475
